# This file was exported by Greenbyte at 2022-02-01 13:25:57. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 02
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 02 Sum production: 2566429 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-11-09 15:32:23,2016-11-09 15:37:56,00:05:33,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-11-09 15:32:30,2016-11-09 18:44:51,03:12:21,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-11-09 15:39:15,2016-11-09 18:41:00,03:01:45,Stop,210,Manual brake,,Manual stop (service)  (9),Scheduled Maintenance
2016-11-09 16:41:58,2016-11-09 18:44:55,02:02:57,Warning,2125,Timeout brake closed,,Warnings (27),
2016-11-09 18:44:55,2016-11-09 18:55:58,00:11:03,Informational,0,System OK,,System OK (32),Full Performance
2016-11-09 18:55:58,2016-11-10 12:19:33,17:23:35,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-11-10 02:04:39,2016-11-10 02:05:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-10 02:17:50,2016-11-10 02:18:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-10 12:19:22,2016-11-10 12:20:18,00:00:56,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-11-10 12:20:18,2016-11-10 12:24:41,00:04:23,Informational,0,System OK,,System OK (32),Full Performance
2016-11-10 12:24:41,2016-11-10 12:25:35,00:00:54,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-11-10 12:25:35,2016-11-11 02:03:35,13:38:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-11 02:03:35,2016-11-11 02:04:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-11 02:04:23,2016-11-11 07:04:15,04:59:52,Informational,0,System OK,,System OK (32),Full Performance
2016-11-11 07:04:15,2016-11-11 07:05:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-11 07:05:03,2016-11-12 06:06:53,23:01:50,Informational,0,System OK,,System OK (32),Full Performance
2016-11-12 06:06:53,2016-11-12 06:09:10,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-11-12 06:09:10,2016-11-12 08:07:12,01:58:02,Informational,0,System OK,,System OK (32),Full Performance
2016-11-12 08:07:12,2016-11-12 08:07:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-12 08:07:59,2016-11-12 08:42:03,00:34:04,Informational,0,System OK,,System OK (32),Full Performance
2016-11-12 08:42:03,2016-11-12 08:42:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-12 08:42:50,2016-11-13 05:18:57,20:36:07,Informational,0,System OK,,System OK (32),Full Performance
2016-11-13 05:18:57,2016-11-13 05:19:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-13 05:19:44,2016-11-13 09:09:05,03:49:21,Informational,0,System OK,,System OK (32),Full Performance
2016-11-13 09:09:05,2016-11-13 09:09:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-13 09:09:52,2016-11-13 10:00:32,00:50:40,Informational,0,System OK,,System OK (32),Full Performance
2016-11-13 10:00:32,2016-11-13 10:01:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-13 10:01:19,2016-11-13 13:31:02,03:29:43,Informational,0,System OK,,System OK (32),Full Performance
2016-11-13 13:31:02,2016-11-13 13:31:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-13 13:31:50,2016-11-17 12:06:44,94:34:54,Informational,0,System OK,,System OK (32),Full Performance
2016-11-17 12:06:44,2016-11-17 12:07:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-17 12:07:31,2016-11-18 00:27:15,12:19:44,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 00:27:15,2016-11-18 00:28:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 00:28:03,2016-11-18 01:07:08,00:39:05,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 01:07:08,2016-11-18 01:07:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 01:07:55,2016-11-18 01:41:48,00:33:53,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 01:41:48,2016-11-18 01:42:36,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 01:42:36,2016-11-18 02:18:40,00:36:04,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 02:18:40,2016-11-18 02:19:28,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 02:19:28,2016-11-18 02:48:46,00:29:18,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 02:48:46,2016-11-18 02:49:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 02:49:34,2016-11-18 04:34:32,01:44:58,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 04:34:32,2016-11-18 04:35:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 04:35:19,2016-11-18 09:42:28,05:07:09,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 09:42:28,2016-11-18 09:43:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 09:43:15,2016-11-18 10:14:08,00:30:53,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 10:14:08,2016-11-18 10:14:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 10:14:55,2016-11-18 16:42:52,06:27:57,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 16:42:52,2016-11-18 16:43:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 16:43:40,2016-11-18 17:56:21,01:12:41,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 17:56:21,2016-11-18 17:57:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 17:57:08,2016-11-18 20:17:22,02:20:14,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 20:17:22,2016-11-18 20:18:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 20:18:10,2016-11-18 21:07:16,00:49:06,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 21:07:16,2016-11-18 21:08:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 21:08:04,2016-11-18 21:57:57,00:49:53,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 21:57:57,2016-11-18 21:58:45,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 21:58:45,2016-11-18 23:17:44,01:18:59,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 23:17:44,2016-11-18 23:18:32,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 23:18:32,2016-11-19 02:43:17,03:24:45,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 02:43:17,2016-11-19 02:44:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 02:44:05,2016-11-19 06:09:43,03:25:38,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 06:09:43,2016-11-19 06:12:00,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-11-19 06:12:00,2016-11-19 06:50:09,00:38:09,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 06:50:09,2016-11-19 06:50:57,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 06:50:57,2016-11-19 07:07:15,00:16:18,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 07:07:15,2016-11-19 07:08:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 07:08:03,2016-11-19 08:00:28,00:52:25,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 08:00:28,2016-11-19 08:01:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 08:01:15,2016-11-19 08:45:17,00:44:02,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 08:45:17,2016-11-19 08:46:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 08:46:04,2016-11-19 09:59:39,01:13:35,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 09:59:39,2016-11-19 10:00:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 10:00:27,2016-11-19 10:38:24,00:37:57,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 10:38:24,2016-11-19 10:39:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 10:39:11,2016-11-19 10:52:12,00:13:01,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 10:52:12,2016-11-19 10:53:00,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 10:53:00,2016-11-19 12:02:37,01:09:37,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 12:02:37,2016-11-19 12:03:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 12:03:25,2016-11-19 16:18:03,04:14:38,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 16:17:57,2016-11-19 22:48:47,06:30:50,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-11-19 16:17:57,2016-11-19 16:17:57,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-11-19 22:48:47,2016-11-19 22:51:00,00:02:13,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 22:51:00,2016-11-19 23:01:00,00:10:00,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-11-19 22:51:00,2016-11-19 22:53:00,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-11-19 22:55:00,2016-11-19 22:57:00,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-11-19 22:59:00,2016-11-19 23:01:00,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-11-19 23:01:00,2016-11-19 23:03:00,00:02:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 23:03:00,2016-11-20 00:10:22,01:07:22,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-11-19 23:03:00,2016-11-20 00:10:22,01:07:22,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-11-20 00:10:22,2016-11-20 01:46:58,01:36:36,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 01:46:58,2016-11-20 01:47:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-20 01:47:45,2016-11-20 03:40:26,01:52:41,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 03:40:26,2016-11-20 03:41:10,00:00:44,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-11-20 03:41:10,2016-11-20 11:30:36,07:49:26,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 11:30:36,2016-11-20 11:30:55,00:00:19,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-11-20 11:30:55,2016-11-20 21:29:35,09:58:40,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 21:29:35,2016-11-20 21:30:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-20 21:30:23,2016-11-20 22:22:46,00:52:23,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 22:22:46,2016-11-20 22:23:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-20 22:23:33,2016-11-20 23:20:51,00:57:18,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 23:20:51,2016-11-20 23:21:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-20 23:21:39,2016-11-21 02:44:13,03:22:34,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 02:44:13,2016-11-21 02:45:01,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-21 02:45:01,2016-11-21 03:04:10,00:19:09,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 03:04:10,2016-11-21 03:04:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-21 03:04:57,2016-11-21 09:19:08,06:14:11,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 09:19:08,2016-11-21 09:30:37,00:11:29,Stop,25,Manual stop without login,,Manual stop (service)  (9),Scheduled Maintenance
2016-11-21 09:30:37,2016-11-21 09:33:15,00:02:38,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 09:33:15,2016-11-21 15:24:58,05:51:43,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-11-21 11:02:19,2016-11-21 12:02:19,01:00:00,Warning,720,Pitch batteries charging cycle,,Warnings (27),
2016-11-21 12:02:19,2016-11-21 15:23:10,03:20:51,Warning,720,Pitch batteries charging cycle,,Warnings (27),
2016-11-21 14:46:54,2016-11-21 15:16:54,00:30:00,Warning,3400,UPS warning,,Warnings (27),Full Performance
2016-11-21 15:09:46,2016-11-21 15:10:08,00:00:22,Informational,3835,Cable panel breaker open,,Warnings (27),
2016-11-21 15:10:14,2016-11-21 15:12:58,00:02:44,Informational,3835,Cable panel breaker open,,Warnings (27),
2016-11-21 15:10:21,2016-11-21 15:12:44,00:02:23,Warning,77,Reduced power transformer,,Warnings (27),
2016-11-21 15:17:35,2016-11-21 15:22:45,00:05:10,Informational,3830,Supply circuit breaker earthed,,Warnings (27),Full Performance
2016-11-21 15:23:36,2016-11-21 15:23:36,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 15:24:16,2016-11-21 15:24:16,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 15:24:18,2016-11-21 15:24:18,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 15:24:23,2016-11-21 15:24:23,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 15:24:25,2016-11-21 15:24:25,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 15:24:58,2016-11-23 09:02:00,41:37:02,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 09:02:00,2016-11-23 09:02:48,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 09:02:48,2016-11-23 09:52:41,00:49:53,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 09:52:41,2016-11-23 09:53:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 09:53:28,2016-11-23 13:31:07,03:37:39,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 13:31:07,2016-11-23 13:31:55,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 13:31:55,2016-11-23 15:23:30,01:51:35,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 15:23:30,2016-11-23 15:24:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 15:24:17,2016-11-23 17:07:09,01:42:52,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 17:07:09,2016-11-23 17:07:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 17:07:56,2016-11-23 21:36:47,04:28:51,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 21:36:47,2016-11-23 21:37:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 21:37:34,2016-11-24 11:50:55,14:13:21,Informational,0,System OK,,System OK (32),Full Performance
2016-11-24 11:50:55,2016-11-24 11:51:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-24 11:51:42,2016-11-24 12:57:04,01:05:22,Informational,0,System OK,,System OK (32),Full Performance
2016-11-24 12:57:04,2016-11-24 12:57:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-24 12:57:51,2016-11-24 18:40:16,05:42:25,Informational,0,System OK,,System OK (32),Full Performance
2016-11-24 18:40:16,2016-11-24 18:41:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-24 18:41:04,2016-11-24 20:01:58,01:20:54,Informational,0,System OK,,System OK (32),Full Performance
2016-11-24 20:01:58,2016-11-24 20:02:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-24 20:02:45,2016-11-25 04:48:09,08:45:24,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 04:48:09,2016-11-25 04:48:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 04:48:56,2016-11-25 07:08:26,02:19:30,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 07:08:26,2016-11-25 07:09:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 07:09:13,2016-11-25 07:59:37,00:50:24,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 07:59:37,2016-11-25 08:00:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 08:00:25,2016-11-25 09:15:13,01:14:48,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 09:15:13,2016-11-25 09:16:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 09:16:00,2016-11-25 11:20:41,02:04:41,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 11:20:41,2016-11-25 11:21:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 11:21:29,2016-11-25 18:15:47,06:54:18,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 18:15:47,2016-11-25 18:16:35,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 18:16:35,2016-11-25 20:59:24,02:42:49,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 20:59:24,2016-11-25 21:00:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 21:00:12,2016-11-26 06:56:20,09:56:08,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 06:56:20,2016-11-26 06:57:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 06:57:07,2016-11-26 07:49:41,00:52:34,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 07:49:41,2016-11-26 07:50:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 07:50:28,2016-11-26 15:07:00,07:16:32,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 15:07:00,2016-11-26 15:07:48,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 15:07:48,2016-11-26 15:45:58,00:38:10,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 15:45:58,2016-11-26 15:46:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 15:46:46,2016-11-26 16:36:53,00:50:07,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 16:36:53,2016-11-26 16:37:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 16:37:40,2016-11-26 17:32:23,00:54:43,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 17:32:23,2016-11-26 17:33:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 17:33:10,2016-11-26 18:18:10,00:45:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 18:18:10,2016-11-26 18:30:01,00:11:51,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-11-26 18:30:01,2016-11-27 11:31:00,17:00:59,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 11:31:00,2016-11-27 11:31:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 11:31:47,2016-11-27 14:27:54,02:56:07,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 14:27:54,2016-11-27 14:28:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 14:28:42,2016-11-27 16:44:26,02:15:44,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 16:44:26,2016-11-27 16:45:14,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 16:45:14,2016-11-27 19:12:22,02:27:08,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 19:12:22,2016-11-27 19:13:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 19:13:10,2016-11-27 19:35:23,00:22:13,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 19:35:23,2016-11-27 19:36:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 19:36:10,2016-11-27 20:10:18,00:34:08,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 20:10:18,2016-11-27 20:11:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 20:11:05,2016-11-27 21:33:15,01:22:10,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 21:33:15,2016-11-27 21:34:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 21:34:02,2016-11-27 22:14:24,00:40:22,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 22:14:24,2016-11-27 22:15:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 22:15:12,2016-11-27 22:42:38,00:27:26,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 22:42:38,2016-11-27 22:43:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 22:43:26,2016-11-27 22:49:06,00:05:40,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 22:49:06,2016-11-27 22:49:54,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 22:49:54,2016-11-27 23:52:46,01:02:52,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 23:52:46,2016-11-27 23:53:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 23:53:33,2016-11-28 00:43:59,00:50:26,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 00:43:59,2016-11-28 00:44:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 00:44:47,2016-11-28 01:47:09,01:02:22,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 01:47:09,2016-11-28 01:47:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 01:47:56,2016-11-28 01:58:24,00:10:28,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 01:58:24,2016-11-28 01:59:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 01:59:11,2016-11-28 05:10:22,03:11:11,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 05:10:22,2016-11-28 05:11:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 05:11:09,2016-11-28 07:28:52,02:17:43,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 07:28:52,2016-11-28 07:29:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 07:29:40,2016-11-28 08:57:21,01:27:41,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 08:57:21,2016-11-28 08:58:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 08:58:08,2016-11-28 12:08:11,03:10:03,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 12:08:11,2016-11-28 12:08:59,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 12:08:59,2016-11-28 18:52:47,06:43:48,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 18:52:47,2016-11-28 18:53:35,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 18:53:35,2016-11-29 06:00:00,11:06:25,Informational,0,System OK,,System OK (32),Full Performance
2016-11-29 06:00:00,2016-11-29 06:02:17,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-11-29 06:02:17,2016-11-29 10:52:43,04:50:26,Informational,0,System OK,,System OK (32),Full Performance
2016-11-29 09:06:32,2016-11-29 15:52:04,06:45:32,Stop,8000,Park master stop,,Remote stop (30),Requested Shutdown
2016-11-29 15:52:04,2016-12-02 11:25:39,67:33:35,Informational,0,System OK,,System OK (32),Full Performance
2016-12-02 11:25:39,2016-12-02 11:26:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-02 11:26:26,2016-12-02 12:03:50,00:37:24,Informational,0,System OK,,System OK (32),Full Performance
2016-12-02 12:03:50,2016-12-02 12:04:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-02 12:04:37,2016-12-03 01:34:02,13:29:25,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 01:34:02,2016-12-03 01:34:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 01:34:50,2016-12-03 02:11:46,00:36:56,Informational,0,System OK,,System OK (32),Full Performance
