# This file was exported by Greenbyte at 2022-02-01 14:01:09. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 07
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 07 Sum production: 2224102 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-11-11 01:51:39,2016-11-11 02:02:13,00:10:34,Informational,0,System OK,,System OK (32),Full Performance
2016-11-11 02:02:13,2016-11-11 02:03:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-11 02:03:00,2016-11-11 08:49:34,06:46:34,Informational,0,System OK,,System OK (32),Full Performance
2016-11-11 08:49:34,2016-11-11 08:51:43,00:02:09,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-11-11 08:51:43,2016-11-12 08:25:50,23:34:07,Informational,0,System OK,,System OK (32),Full Performance
2016-11-12 08:25:50,2016-11-12 08:26:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-12 08:26:38,2016-11-12 08:57:45,00:31:07,Informational,0,System OK,,System OK (32),Full Performance
2016-11-12 08:57:45,2016-11-12 08:58:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-12 08:58:32,2016-11-12 11:03:13,02:04:41,Informational,0,System OK,,System OK (32),Full Performance
2016-11-12 11:03:13,2016-11-12 11:04:01,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-12 11:04:01,2016-11-12 13:22:49,02:18:48,Informational,0,System OK,,System OK (32),Full Performance
2016-11-12 13:22:49,2016-11-12 13:23:37,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-12 13:23:37,2016-11-12 13:42:29,00:18:52,Informational,0,System OK,,System OK (32),Full Performance
2016-11-12 13:42:29,2016-11-12 13:43:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-12 13:43:17,2016-11-13 06:07:17,16:24:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-13 06:07:17,2016-11-13 06:08:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-13 06:08:04,2016-11-13 07:17:49,01:09:45,Informational,0,System OK,,System OK (32),Full Performance
2016-11-13 07:17:49,2016-11-13 07:18:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-13 07:18:36,2016-11-13 08:57:55,01:39:19,Informational,0,System OK,,System OK (32),Full Performance
2016-11-13 08:57:55,2016-11-13 08:58:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-13 08:58:42,2016-11-13 09:56:56,00:58:14,Informational,0,System OK,,System OK (32),Full Performance
2016-11-13 09:56:56,2016-11-13 09:57:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-13 09:57:43,2016-11-14 01:09:10,15:11:27,Informational,0,System OK,,System OK (32),Full Performance
2016-11-14 01:09:10,2016-11-14 01:09:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-14 01:09:57,2016-11-17 12:09:29,82:59:32,Informational,0,System OK,,System OK (32),Full Performance
2016-11-17 12:09:29,2016-11-17 12:10:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-17 12:10:16,2016-11-18 00:12:45,12:02:29,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 00:12:45,2016-11-18 00:13:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 00:13:33,2016-11-18 01:08:26,00:54:53,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 01:08:26,2016-11-18 01:09:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 01:09:13,2016-11-18 02:14:12,01:04:59,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 02:14:12,2016-11-18 02:15:00,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 02:15:00,2016-11-18 04:24:40,02:09:40,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 04:24:40,2016-11-18 04:25:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 04:25:27,2016-11-18 08:49:19,04:23:52,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 08:49:19,2016-11-18 08:51:35,00:02:16,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-11-18 08:51:35,2016-11-18 09:39:21,00:47:46,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 09:39:21,2016-11-18 09:40:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 09:40:08,2016-11-18 10:10:49,00:30:41,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 10:10:49,2016-11-18 10:11:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 10:11:36,2016-11-18 11:17:54,01:06:18,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 11:17:54,2016-11-18 11:18:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 11:18:41,2016-11-18 12:30:53,01:12:12,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 12:30:53,2016-11-18 12:31:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 12:31:41,2016-11-18 12:44:18,00:12:37,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 12:44:18,2016-11-18 12:45:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 12:45:06,2016-11-18 16:40:07,03:55:01,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 16:40:07,2016-11-18 16:40:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 16:40:54,2016-11-18 19:16:02,02:35:08,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 19:16:02,2016-11-18 19:16:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 19:16:49,2016-11-18 20:15:22,00:58:33,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 20:15:22,2016-11-18 20:16:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 20:16:10,2016-11-18 21:01:12,00:45:02,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 21:01:12,2016-11-18 21:02:00,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 21:02:00,2016-11-18 22:34:51,01:32:51,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 22:34:51,2016-11-18 22:35:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 22:35:38,2016-11-19 02:12:00,03:36:22,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 02:12:00,2016-11-19 02:12:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 02:12:47,2016-11-19 02:40:44,00:27:57,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 02:40:44,2016-11-19 02:41:32,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 02:41:32,2016-11-19 06:31:41,03:50:09,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 06:31:41,2016-11-19 06:32:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 06:32:28,2016-11-19 06:49:31,00:17:03,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 06:49:31,2016-11-19 06:50:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 06:50:19,2016-11-19 07:08:46,00:18:27,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 07:08:46,2016-11-19 07:09:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 07:09:34,2016-11-19 08:11:47,01:02:13,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 08:11:47,2016-11-19 08:12:35,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 08:12:35,2016-11-19 10:01:21,01:48:46,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 10:01:21,2016-11-19 10:02:09,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 10:02:09,2016-11-19 12:15:59,02:13:50,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 12:15:59,2016-11-19 12:16:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 12:16:46,2016-11-19 14:11:50,01:55:04,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 14:11:50,2016-11-19 14:12:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 14:12:37,2016-11-19 15:57:43,01:45:06,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 15:57:43,2016-11-19 15:58:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 15:58:30,2016-11-19 16:17:57,00:19:27,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 16:17:57,2016-11-19 22:46:53,06:28:56,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-11-19 16:17:57,2016-11-19 16:17:57,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-11-19 16:20:43,2016-11-19 16:21:23,00:00:40,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-11-19 22:46:53,2016-11-19 22:53:55,00:07:02,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 22:53:55,2016-11-19 23:03:55,00:10:00,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-11-19 22:53:55,2016-11-19 22:55:55,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-11-19 22:58:09,2016-11-19 23:00:09,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-11-19 23:02:21,2016-11-19 23:04:21,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-11-19 23:04:21,2016-11-19 23:07:31,00:03:10,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 23:07:31,2016-11-20 03:41:32,04:34:01,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-11-19 23:07:31,2016-11-20 03:41:32,04:34:01,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-11-20 03:41:32,2016-11-20 06:09:12,02:27:40,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 06:09:12,2016-11-21 10:53:36,28:44:24,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-11-20 06:11:32,2016-11-20 06:12:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-20 18:36:22,2016-11-20 18:37:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-20 19:31:59,2016-11-20 19:32:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-20 21:16:52,2016-11-20 21:17:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-20 23:11:36,2016-11-20 23:12:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-21 02:14:34,2016-11-21 02:15:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-21 10:43:03,2016-11-21 11:37:32,00:54:29,Stop,25,Manual stop without login,,Manual stop (service)  (9),Scheduled Maintenance
2016-11-21 10:58:55,2016-11-21 11:31:43,00:32:48,Informational,3830,Supply circuit breaker earthed,,Warnings (27),Full Performance
2016-11-21 11:37:32,2016-11-22 05:24:06,17:46:34,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 05:24:06,2016-11-22 05:45:00,00:20:54,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-22 05:45:00,2016-11-22 05:54:52,00:09:52,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 05:54:52,2016-11-22 06:15:44,00:20:52,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-22 06:15:44,2016-11-22 06:55:14,00:39:30,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 06:55:14,2016-11-22 07:11:16,00:16:02,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-22 07:11:16,2016-11-22 07:29:13,00:17:57,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 07:29:13,2016-11-22 07:46:30,00:17:17,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-22 07:46:30,2016-11-23 08:48:29,25:01:59,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 08:48:29,2016-11-23 08:49:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 08:49:16,2016-11-23 09:36:45,00:47:29,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 09:36:45,2016-11-23 09:37:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 09:37:32,2016-11-23 13:29:17,03:51:45,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 13:29:17,2016-11-23 13:30:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 13:30:04,2016-11-23 15:23:47,01:53:43,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 15:23:47,2016-11-23 15:24:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 15:24:34,2016-11-23 21:36:19,06:11:45,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 21:36:19,2016-11-23 21:37:07,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 21:37:07,2016-11-24 20:33:20,22:56:13,Informational,0,System OK,,System OK (32),Full Performance
2016-11-24 20:33:20,2016-11-24 20:37:44,00:04:24,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-11-24 20:37:44,2016-11-25 04:23:58,07:46:14,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 04:23:58,2016-11-25 04:24:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 04:24:45,2016-11-25 07:52:48,03:28:03,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 07:52:48,2016-11-25 07:55:06,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-11-25 07:55:06,2016-11-25 09:52:00,01:56:54,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 09:52:00,2016-11-25 09:52:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 09:52:47,2016-11-25 23:03:13,13:10:26,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 23:03:13,2016-11-25 23:05:27,00:02:14,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-11-25 23:05:27,2016-11-25 23:19:29,00:14:02,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 23:19:29,2016-11-25 23:21:47,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-11-25 23:21:47,2016-11-26 06:15:27,06:53:40,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 06:15:27,2016-11-26 06:17:01,00:01:34,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-11-26 06:17:01,2016-11-26 06:18:37,00:01:36,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 06:18:37,2016-11-26 06:19:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 06:19:25,2016-11-26 06:54:09,00:34:44,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 06:54:09,2016-11-26 06:54:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 06:54:56,2016-11-26 07:41:16,00:46:20,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 07:41:16,2016-11-26 07:43:34,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-11-26 07:43:34,2016-11-26 08:14:24,00:30:50,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 08:14:24,2016-11-26 08:15:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 08:15:12,2016-11-26 08:28:55,00:13:43,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 08:28:55,2016-11-26 08:29:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 08:29:42,2016-11-26 10:12:44,01:43:02,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 10:12:44,2016-11-26 10:13:32,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 10:13:32,2016-11-26 15:03:39,04:50:07,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 15:03:39,2016-11-26 15:04:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 15:04:26,2016-11-26 15:34:07,00:29:41,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 15:34:07,2016-11-26 15:34:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 15:34:54,2016-11-26 17:32:21,01:57:27,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 17:32:21,2016-11-26 17:33:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 17:33:08,2016-11-26 18:31:47,00:58:39,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 18:31:47,2016-11-26 18:34:06,00:02:19,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-11-26 18:34:06,2016-11-27 10:05:08,15:31:02,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 10:05:08,2016-11-27 10:05:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 10:05:56,2016-11-27 14:45:37,04:39:41,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 14:45:37,2016-11-27 14:46:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 14:46:24,2016-11-27 16:27:56,01:41:32,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 16:27:56,2016-11-27 16:28:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 16:28:43,2016-11-27 16:42:48,00:14:05,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 16:42:48,2016-11-27 16:43:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 16:43:35,2016-11-27 18:39:02,01:55:27,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 18:39:02,2016-11-27 18:39:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 18:39:50,2016-11-27 19:32:36,00:52:46,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 19:32:36,2016-11-27 19:33:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 19:33:23,2016-11-27 20:03:28,00:30:05,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 20:03:28,2016-11-27 20:04:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 20:04:15,2016-11-27 20:38:31,00:34:16,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 20:38:31,2016-11-27 20:39:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 20:39:19,2016-11-27 21:07:11,00:27:52,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 21:07:11,2016-11-27 21:07:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 21:07:58,2016-11-27 21:28:03,00:20:05,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 21:28:03,2016-11-27 21:28:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 21:28:51,2016-11-27 21:44:20,00:15:29,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 21:44:20,2016-11-27 21:45:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 21:45:07,2016-11-27 21:57:34,00:12:27,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 21:57:34,2016-11-27 21:58:22,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 21:58:22,2016-11-27 22:48:56,00:50:34,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 22:48:56,2016-11-27 22:49:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 22:49:43,2016-11-27 23:24:33,00:34:50,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 23:24:33,2016-11-27 23:25:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 23:25:20,2016-11-28 00:44:02,01:18:42,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 00:44:02,2016-11-28 00:44:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 00:44:49,2016-11-28 01:49:55,01:05:06,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 01:49:55,2016-11-28 01:50:43,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 01:50:43,2016-11-28 05:12:48,03:22:05,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 05:12:48,2016-11-28 05:13:36,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 05:13:36,2016-11-28 05:15:16,00:01:40,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 05:15:16,2016-11-28 05:27:55,00:12:39,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-11-28 05:27:55,2016-11-28 09:04:31,03:36:36,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 09:04:31,2016-11-28 09:05:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 09:05:18,2016-11-28 18:42:46,09:37:28,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 18:42:46,2016-11-28 18:43:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 18:43:34,2016-11-29 06:00:00,11:16:26,Informational,0,System OK,,System OK (32),Full Performance
2016-11-29 06:00:00,2016-11-29 06:02:17,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-11-29 06:02:17,2016-11-29 10:52:38,04:50:21,Informational,0,System OK,,System OK (32),Full Performance
2016-11-29 09:06:32,2016-11-30 11:59:11,26:52:39,Stop,8000,Park master stop,,Remote stop (30),Requested Shutdown
2016-11-29 13:54:55,2016-11-29 14:08:26,00:13:31,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-11-30 11:59:11,2016-11-30 12:02:36,00:03:25,Informational,0,System OK,,System OK (32),Full Performance
2016-11-30 12:02:36,2016-11-30 12:04:09,00:01:33,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-11-30 12:04:09,2016-11-30 12:18:29,00:14:20,Informational,0,System OK,,System OK (32),Full Performance
2016-11-30 12:18:29,2016-11-30 12:20:17,00:01:48,Stop,1550,Missing gear oil (high rpm),,Mechanical error (23),Forced outage
2016-11-30 12:20:17,2016-11-30 12:33:45,00:13:28,Informational,0,System OK,,System OK (32),Full Performance
2016-11-30 12:33:45,2016-11-30 12:55:29,00:21:44,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-11-30 12:55:29,2016-11-30 13:09:56,00:14:27,Informational,0,System OK,,System OK (32),Full Performance
2016-11-30 13:09:56,2016-11-30 13:11:44,00:01:48,Stop,1550,Missing gear oil (high rpm),,Mechanical error (23),Forced outage
2016-11-30 13:11:44,2016-12-01 00:19:31,11:07:47,Informational,0,System OK,,System OK (32),Full Performance
2016-12-01 00:19:31,2016-12-01 00:20:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-01 00:20:19,2016-12-02 05:05:14,28:44:55,Informational,0,System OK,,System OK (32),Full Performance
2016-12-02 05:05:14,2016-12-02 05:06:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-02 05:06:01,2016-12-02 09:14:42,04:08:41,Informational,0,System OK,,System OK (32),Full Performance
2016-12-02 09:14:42,2016-12-02 09:15:30,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-02 09:15:30,2016-12-02 11:23:53,02:08:23,Informational,0,System OK,,System OK (32),Full Performance
2016-12-02 11:23:53,2016-12-02 11:24:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-02 11:24:40,2016-12-02 11:38:17,00:13:37,Informational,0,System OK,,System OK (32),Full Performance
2016-12-02 11:38:17,2016-12-02 11:39:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-02 11:39:04,2016-12-02 12:08:34,00:29:30,Informational,0,System OK,,System OK (32),Full Performance
2016-12-02 12:08:34,2016-12-02 12:09:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-02 12:09:21,2016-12-03 03:37:42,15:28:21,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 03:37:42,2016-12-03 03:38:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 03:38:29,2016-12-03 05:28:40,01:50:11,Informational,0,System OK,,System OK (32),Full Performance
