# This file was exported by Greenbyte at 2022-02-01 13:43:13. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 05
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 05 Sum production: 2316335 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-11-01 16:34:09,2016-11-02 11:23:44,18:49:35,Informational,0,System OK,,System OK (32),Full Performance
2016-11-02 11:23:44,2016-11-02 11:24:40,00:00:56,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-11-02 11:24:40,2016-11-02 18:04:43,06:40:03,Informational,0,System OK,,System OK (32),Full Performance
2016-11-02 18:04:43,2016-11-02 18:05:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-02 18:05:30,2016-11-02 21:09:02,03:03:32,Informational,0,System OK,,System OK (32),Full Performance
2016-11-02 21:09:02,2016-11-02 21:09:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-02 21:09:49,2016-11-02 23:11:28,02:01:39,Informational,0,System OK,,System OK (32),Full Performance
2016-11-02 23:11:28,2016-11-02 23:12:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-02 23:12:15,2016-11-02 23:19:58,00:07:43,Informational,0,System OK,,System OK (32),Full Performance
2016-11-02 23:19:58,2016-11-02 23:20:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-02 23:20:45,2016-11-02 23:41:17,00:20:32,Informational,0,System OK,,System OK (32),Full Performance
2016-11-02 23:41:17,2016-11-02 23:42:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-02 23:42:05,2016-11-03 00:11:36,00:29:31,Informational,0,System OK,,System OK (32),Full Performance
2016-11-03 00:11:29,2016-11-03 14:24:48,14:13:19,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-11-03 00:11:29,2016-11-03 00:11:29,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-11-03 14:24:48,2016-11-03 14:26:53,00:02:05,Informational,0,System OK,,System OK (32),Full Performance
2016-11-03 14:26:53,2016-11-03 14:36:53,00:10:00,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-11-03 14:26:53,2016-11-03 14:28:53,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-11-03 14:30:55,2016-11-03 14:32:55,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-11-03 14:34:55,2016-11-03 14:36:55,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-11-03 14:36:55,2016-11-03 14:38:55,00:02:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-03 14:38:55,2016-11-03 15:08:49,00:29:54,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-11-03 14:38:55,2016-11-03 15:08:49,00:29:54,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-11-03 15:08:49,2016-11-03 20:04:07,04:55:18,Informational,0,System OK,,System OK (32),Full Performance
2016-11-03 20:04:07,2016-11-03 20:04:55,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-03 20:04:55,2016-11-04 08:35:06,12:30:11,Informational,0,System OK,,System OK (32),Full Performance
2016-11-04 08:35:06,2016-11-04 08:35:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-04 08:35:53,2016-11-04 13:34:42,04:58:49,Informational,0,System OK,,System OK (32),Full Performance
2016-11-04 13:34:42,2016-11-04 14:09:00,00:34:18,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-11-04 14:09:00,2016-11-05 08:04:05,17:55:05,Informational,0,System OK,,System OK (32),Full Performance
2016-11-05 08:04:05,2016-11-10 12:19:33,124:15:28,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-11-08 09:23:36,2016-11-08 09:24:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-08 10:20:49,2016-11-08 10:21:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-08 13:25:49,2016-11-08 13:26:37,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-09 03:54:18,2016-11-09 03:55:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-09 04:52:15,2016-11-09 04:53:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-09 08:43:51,2016-11-09 08:44:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-09 23:55:58,2016-11-09 23:56:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-10 12:19:22,2016-11-10 12:20:18,00:00:56,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-11-10 12:20:18,2016-11-10 12:24:19,00:04:01,Informational,0,System OK,,System OK (32),Full Performance
2016-11-10 12:24:19,2016-11-10 12:25:35,00:01:16,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-11-10 12:25:35,2016-11-10 12:46:05,00:20:30,Informational,0,System OK,,System OK (32),Full Performance
2016-11-10 12:46:05,2016-11-10 15:30:41,02:44:36,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-11-10 12:46:53,2016-11-10 15:30:38,02:43:45,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-11-10 15:30:41,2016-11-11 02:11:23,10:40:42,Informational,0,System OK,,System OK (32),Full Performance
2016-11-11 02:11:23,2016-11-11 02:12:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-11 02:12:10,2016-11-11 06:24:39,04:12:29,Informational,0,System OK,,System OK (32),Full Performance
2016-11-11 06:24:39,2016-11-11 06:26:48,00:02:09,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-11-11 06:26:48,2016-11-11 06:57:10,00:30:22,Informational,0,System OK,,System OK (32),Full Performance
2016-11-11 06:57:10,2016-11-11 06:57:58,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-11 06:57:58,2016-11-12 08:59:53,26:01:55,Informational,0,System OK,,System OK (32),Full Performance
2016-11-12 08:59:53,2016-11-12 09:00:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-12 09:00:40,2016-11-12 14:13:53,05:13:13,Informational,0,System OK,,System OK (32),Full Performance
2016-11-12 14:13:53,2016-11-12 14:14:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-12 14:14:41,2016-11-13 09:56:33,19:41:52,Informational,0,System OK,,System OK (32),Full Performance
2016-11-13 09:56:33,2016-11-13 09:57:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-13 09:57:20,2016-11-18 00:27:30,110:30:10,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 00:27:30,2016-11-18 00:28:18,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 00:28:18,2016-11-18 01:03:42,00:35:24,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 01:03:42,2016-11-18 01:04:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 01:04:29,2016-11-18 02:44:38,01:40:09,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 02:44:38,2016-11-18 02:45:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 02:45:25,2016-11-18 03:54:48,01:09:23,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 03:54:48,2016-11-18 03:55:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 03:55:35,2016-11-18 04:38:17,00:42:42,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 04:38:17,2016-11-18 04:39:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 04:39:05,2016-11-18 06:30:18,01:51:13,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 06:30:18,2016-11-18 06:32:35,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-11-18 06:32:35,2016-11-18 09:41:45,03:09:10,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 09:41:45,2016-11-18 09:42:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 09:42:33,2016-11-18 10:14:53,00:32:20,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 10:14:53,2016-11-18 10:15:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 10:15:40,2016-11-18 17:56:00,07:40:20,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 17:56:00,2016-11-18 17:56:48,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 17:56:48,2016-11-18 19:34:36,01:37:48,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 19:34:36,2016-11-18 19:35:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 19:35:23,2016-11-18 20:19:07,00:43:44,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 20:19:07,2016-11-18 20:19:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 20:19:54,2016-11-18 21:01:05,00:41:11,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 21:01:05,2016-11-18 21:01:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 21:01:53,2016-11-18 23:17:55,02:16:02,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 23:17:55,2016-11-18 23:18:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 23:18:42,2016-11-19 02:03:29,02:44:47,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 02:03:29,2016-11-19 02:04:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 02:04:16,2016-11-19 02:35:21,00:31:05,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 02:35:21,2016-11-19 02:36:09,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 02:36:09,2016-11-19 06:52:10,04:16:01,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 06:52:10,2016-11-19 06:52:58,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 06:52:58,2016-11-19 07:10:14,00:17:16,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 07:10:14,2016-11-19 07:11:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 07:11:01,2016-11-19 08:22:57,01:11:56,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 08:22:57,2016-11-19 08:23:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 08:23:44,2016-11-19 08:47:23,00:23:39,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 08:47:23,2016-11-19 08:48:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 08:48:10,2016-11-19 10:01:29,01:13:19,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 10:01:29,2016-11-19 10:02:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 10:02:16,2016-11-19 11:50:03,01:47:47,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 11:50:03,2016-11-19 11:50:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 11:50:51,2016-11-19 12:14:59,00:24:08,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 12:14:59,2016-11-19 12:15:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 12:15:46,2016-11-19 12:22:37,00:06:51,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 12:22:37,2016-11-19 12:23:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 12:23:24,2016-11-19 14:59:24,02:36:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 14:59:24,2016-11-19 15:00:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 15:00:12,2016-11-19 16:17:57,01:17:45,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 16:17:57,2016-11-19 22:47:23,06:29:26,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-11-19 16:17:57,2016-11-19 16:17:57,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-11-19 22:47:23,2016-11-19 22:49:28,00:02:05,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 22:49:28,2016-11-19 22:59:28,00:10:00,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-11-19 22:49:28,2016-11-19 22:51:28,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-11-19 22:53:28,2016-11-19 22:55:28,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-11-19 22:57:28,2016-11-19 22:59:28,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-11-19 22:59:28,2016-11-19 23:01:32,00:02:04,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 23:01:32,2016-11-20 03:40:00,04:38:28,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-11-19 23:01:32,2016-11-20 03:40:00,04:38:28,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-11-20 03:40:00,2016-11-20 05:48:53,02:08:53,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 05:48:53,2016-11-21 12:57:04,31:08:11,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-11-21 03:03:26,2016-11-21 03:04:14,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-21 12:46:42,2016-11-21 13:15:02,00:28:20,Stop,25,Manual stop without login,,Manual stop (service)  (9),Scheduled Maintenance
2016-11-21 13:05:03,2016-11-21 13:10:21,00:05:18,Informational,3830,Supply circuit breaker earthed,,Warnings (27),Full Performance
2016-11-21 13:15:02,2016-11-21 22:12:25,08:57:23,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 22:12:25,2016-11-21 22:29:06,00:16:41,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-21 22:29:06,2016-11-21 22:32:45,00:03:39,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 22:32:45,2016-11-21 22:43:18,00:10:33,Stop,4510,Tower oscillation Y level 1,,Safety stop of WEC (15),Forced outage
2016-11-21 22:43:18,2016-11-22 03:16:23,04:33:05,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 03:16:23,2016-11-22 03:33:10,00:16:47,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-22 03:33:10,2016-11-22 04:31:53,00:58:43,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 04:31:53,2016-11-22 04:47:11,00:15:18,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-22 04:47:11,2016-11-22 04:50:29,00:03:18,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 04:50:29,2016-11-22 05:01:01,00:10:32,Stop,4520,Tower oscillation X level 1,,Safety stop of WEC (15),Forced outage
2016-11-22 05:01:01,2016-11-22 05:16:55,00:15:54,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 05:16:55,2016-11-22 05:37:14,00:20:19,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-22 05:37:14,2016-11-22 05:40:42,00:03:28,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 05:40:42,2016-11-22 05:51:13,00:10:31,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-22 05:51:13,2016-11-22 06:06:57,00:15:44,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 06:06:57,2016-11-22 06:25:07,00:18:10,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-22 06:25:07,2016-11-22 07:34:22,01:09:15,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 07:34:22,2016-11-22 07:51:51,00:17:29,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-22 07:51:51,2016-11-23 09:54:15,26:02:24,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 09:54:15,2016-11-23 09:55:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 09:55:02,2016-11-23 13:21:52,03:26:50,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 13:21:52,2016-11-23 13:22:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 13:22:40,2016-11-23 15:04:50,01:42:10,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 15:04:50,2016-11-23 15:05:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 15:05:38,2016-11-23 16:10:16,01:04:38,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 16:10:16,2016-11-23 16:11:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 16:11:03,2016-11-23 17:02:46,00:51:43,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 17:02:46,2016-11-23 17:03:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 17:03:34,2016-11-23 20:54:39,03:51:05,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 20:54:39,2016-11-23 20:55:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 20:55:27,2016-11-24 11:42:33,14:47:06,Informational,0,System OK,,System OK (32),Full Performance
2016-11-24 11:42:33,2016-11-24 11:43:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-24 11:43:20,2016-11-24 14:03:00,02:19:40,Informational,0,System OK,,System OK (32),Full Performance
2016-11-24 14:03:00,2016-11-24 14:03:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-24 14:03:47,2016-11-24 18:28:19,04:24:32,Informational,0,System OK,,System OK (32),Full Performance
2016-11-24 18:28:19,2016-11-24 18:28:37,00:00:18,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-11-24 18:28:37,2016-11-24 18:35:13,00:06:36,Informational,0,System OK,,System OK (32),Full Performance
2016-11-24 18:35:13,2016-11-24 18:36:01,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-24 18:36:01,2016-11-24 19:59:47,01:23:46,Informational,0,System OK,,System OK (32),Full Performance
2016-11-24 19:59:47,2016-11-24 20:00:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-24 20:00:34,2016-11-24 20:45:44,00:45:10,Informational,0,System OK,,System OK (32),Full Performance
2016-11-24 20:45:44,2016-11-24 20:46:32,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-24 20:46:32,2016-11-25 04:44:44,07:58:12,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 04:44:44,2016-11-25 04:45:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 04:45:31,2016-11-25 07:02:39,02:17:08,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 07:02:39,2016-11-25 07:03:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 07:03:27,2016-11-25 07:24:30,00:21:03,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 07:24:30,2016-11-25 07:25:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 07:25:17,2016-11-25 08:22:24,00:57:07,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 08:22:24,2016-11-25 08:24:42,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-11-25 08:24:42,2016-11-25 10:01:09,01:36:27,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 10:01:09,2016-11-25 10:01:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 10:01:56,2016-11-25 11:22:08,01:20:12,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 11:22:08,2016-11-25 11:22:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 11:22:56,2016-11-25 18:19:00,06:56:04,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 18:19:00,2016-11-25 18:19:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 18:19:47,2016-11-25 21:04:17,02:44:30,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 21:04:17,2016-11-25 21:05:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 21:05:05,2016-11-25 21:48:26,00:43:21,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 21:48:26,2016-11-25 21:49:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 21:49:13,2016-11-26 06:42:17,08:53:04,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 06:42:17,2016-11-26 06:43:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 06:43:04,2016-11-26 15:01:54,08:18:50,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 15:01:54,2016-11-26 15:02:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 15:02:41,2016-11-26 15:14:56,00:12:15,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 15:14:56,2016-11-26 15:15:44,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 15:15:44,2016-11-26 15:36:35,00:20:51,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 15:36:35,2016-11-26 15:37:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 15:37:23,2016-11-26 16:35:34,00:58:11,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 16:35:34,2016-11-26 16:36:22,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 16:36:22,2016-11-26 17:18:16,00:41:54,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 17:18:16,2016-11-26 17:19:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 17:19:03,2016-11-27 16:20:31,23:01:28,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 16:20:31,2016-11-27 16:21:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 16:21:19,2016-11-27 20:23:04,04:01:45,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 20:23:04,2016-11-27 20:23:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 20:23:51,2016-11-27 20:42:09,00:18:18,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 20:42:09,2016-11-27 20:42:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 20:42:56,2016-11-27 22:54:27,02:11:31,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 22:54:27,2016-11-27 22:55:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 22:55:14,2016-11-28 01:12:39,02:17:25,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 01:12:39,2016-11-28 01:13:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 01:13:27,2016-11-28 01:58:17,00:44:50,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 01:58:17,2016-11-28 01:59:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 01:59:05,2016-11-28 02:00:11,00:01:06,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 02:00:11,2016-11-28 02:11:56,00:11:45,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-11-28 02:11:56,2016-11-28 05:05:02,02:53:06,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 05:05:02,2016-11-28 05:05:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 05:05:49,2016-11-28 07:45:17,02:39:28,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 07:45:17,2016-11-28 07:46:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 07:46:04,2016-11-28 09:00:28,01:14:24,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 09:00:28,2016-11-28 09:01:16,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 09:01:16,2016-11-28 12:09:47,03:08:31,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 12:09:47,2016-11-28 12:10:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 12:10:34,2016-11-28 18:52:29,06:41:55,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 18:52:29,2016-11-28 18:53:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 18:53:16,2016-11-28 21:55:57,03:02:41,Informational,0,System OK,,System OK (32),Full Performance
