# This file was exported by Greenbyte at 2022-02-01 13:52:13. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 06
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 06 Sum production: 2318543 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-10-31 02:34:42,2016-10-31 05:41:15,03:06:33,Informational,0,System OK,,System OK (32),Full Performance
2016-10-31 05:41:15,2016-10-31 05:42:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-31 05:42:03,2016-10-31 06:02:10,00:20:07,Informational,0,System OK,,System OK (32),Full Performance
2016-10-31 06:02:10,2016-10-31 06:02:58,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-31 06:02:58,2016-10-31 08:03:39,02:00:41,Informational,0,System OK,,System OK (32),Full Performance
2016-10-31 08:03:39,2016-10-31 08:04:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-31 08:04:26,2016-10-31 08:55:41,00:51:15,Informational,0,System OK,,System OK (32),Full Performance
2016-10-31 08:55:41,2016-10-31 08:56:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-31 08:56:28,2016-10-31 10:38:23,01:41:55,Informational,0,System OK,,System OK (32),Full Performance
2016-10-31 10:38:23,2016-10-31 10:39:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-31 10:39:10,2016-10-31 15:08:10,04:29:00,Informational,0,System OK,,System OK (32),Full Performance
2016-10-31 15:08:10,2016-10-31 15:08:58,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-10-31 15:08:58,2016-11-01 14:02:21,22:53:23,Informational,0,System OK,,System OK (32),Full Performance
2016-11-01 13:24:51,2016-11-01 14:05:50,00:40:59,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-11-01 14:05:50,2016-11-02 11:23:44,21:17:54,Informational,0,System OK,,System OK (32),Full Performance
2016-11-02 11:23:44,2016-11-02 11:24:39,00:00:55,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-11-02 11:24:39,2016-11-02 18:01:56,06:37:17,Informational,0,System OK,,System OK (32),Full Performance
2016-11-02 18:01:56,2016-11-02 20:44:17,02:42:21,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-02 18:02:43,-,-,Informational,0,System OK,,System OK (32),Full Performance
2016-11-02 20:44:17,2016-11-02 23:28:35,02:44:18,Informational,0,System OK,,System OK (32),Full Performance
2016-11-02 23:28:35,2016-11-02 23:30:53,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-11-02 23:30:53,2016-11-03 00:11:31,00:40:38,Informational,0,System OK,,System OK (32),Full Performance
2016-11-03 00:11:29,2016-11-03 15:11:19,14:59:50,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-11-03 00:11:29,2016-11-03 00:11:29,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-11-03 15:11:19,2016-11-03 15:13:28,00:02:09,Informational,0,System OK,,System OK (32),Full Performance
2016-11-03 15:13:28,2016-11-03 15:23:28,00:10:00,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-11-03 15:13:28,2016-11-03 15:15:28,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-11-03 15:17:28,2016-11-03 15:19:28,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-11-03 15:21:28,2016-11-03 15:23:28,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-11-03 15:23:28,2016-11-03 15:25:28,00:02:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-03 15:25:28,2016-11-03 15:31:14,00:05:46,Stop,21,Manual stop - remote,,Remote stop (30),Forced outage
2016-11-03 15:31:14,2016-11-03 20:01:24,04:30:10,Informational,0,System OK,,System OK (32),Full Performance
2016-11-03 20:01:24,2016-11-03 20:02:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-03 20:02:11,2016-11-04 08:19:00,12:16:49,Informational,0,System OK,,System OK (32),Full Performance
2016-11-04 08:19:00,2016-11-04 08:19:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-04 08:19:47,2016-11-04 13:34:43,05:14:56,Informational,0,System OK,,System OK (32),Full Performance
2016-11-04 13:34:43,2016-11-04 14:08:58,00:34:15,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-11-04 14:08:58,2016-11-05 08:04:04,17:55:06,Informational,0,System OK,,System OK (32),Full Performance
2016-11-05 08:04:04,2016-11-05 22:54:29,14:50:25,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-11-05 21:57:10,2016-11-05 22:02:52,00:05:42,Stop,6120,Uncontrolled yaw movement,,Mechanical error (23),Forced outage
2016-11-05 22:06:38,2016-11-05 22:16:49,00:10:11,Stop,650,Pitch controller communication error,,Pitch errors (18),Forced outage
2016-11-05 22:20:13,2016-11-05 22:54:29,00:34:16,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-11-05 22:54:29,2016-11-05 22:56:30,00:02:01,Informational,0,System OK,,System OK (32),Full Performance
2016-11-05 22:56:30,2016-11-05 22:59:14,00:02:44,Stop,650,Pitch controller communication error,,Pitch errors (18),Forced outage
2016-11-05 22:59:14,2016-11-05 23:02:51,00:03:37,Informational,0,System OK,,System OK (32),Full Performance
2016-11-05 23:02:51,2016-11-06 21:47:20,22:44:29,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-11-06 21:47:20,2016-11-06 21:49:57,00:02:37,Informational,0,System OK,,System OK (32),Full Performance
2016-11-06 21:49:57,2016-11-07 14:57:57,17:08:00,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-11-06 21:50:08,2016-11-06 22:00:32,00:10:24,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-11-06 22:22:40,2016-11-06 22:24:28,00:01:48,Stop,1550,Missing gear oil (high rpm),,Mechanical error (23),Forced outage
2016-11-07 13:49:49,2016-11-07 15:20:56,01:31:07,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-11-07 13:50:37,2016-11-07 15:20:53,01:30:16,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-11-07 14:24:42,2016-11-07 14:57:48,00:33:06,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-11-07 14:24:42,2016-11-07 14:57:48,00:33:06,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-11-07 14:24:42,2016-11-07 14:57:48,00:33:06,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-11-07 15:20:56,2016-11-07 15:23:09,00:02:13,Informational,0,System OK,,System OK (32),Full Performance
2016-11-07 15:23:09,2016-11-07 15:23:27,00:00:18,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-11-07 15:23:13,2016-11-07 15:23:27,00:00:14,Warning,785,Error brake resistor CHP,,Warnings (27),Full Performance
2016-11-07 15:23:27,2016-11-07 15:25:38,00:02:11,Informational,0,System OK,,System OK (32),Full Performance
2016-11-07 15:25:38,2016-11-07 15:25:51,00:00:13,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-11-07 15:25:51,2016-11-07 15:28:15,00:02:24,Informational,0,System OK,,System OK (32),Full Performance
2016-11-07 15:28:15,2016-11-07 15:28:31,00:00:16,Stop,650,Pitch controller communication error,,Pitch errors (18),Forced outage
2016-11-07 15:28:31,2016-11-07 15:31:07,00:02:36,Informational,0,System OK,,System OK (32),Full Performance
2016-11-07 15:31:07,2016-11-08 09:33:33,18:02:26,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-11-08 09:25:51,2016-11-08 09:38:25,00:12:34,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-11-08 09:37:43,2016-11-08 14:06:44,04:29:01,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-11-08 09:38:57,2016-11-08 14:06:39,04:27:42,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-11-08 10:39:30,2016-11-08 11:34:42,00:55:12,Warning,2125,Timeout brake closed,,Warnings (27),
2016-11-08 14:06:44,2016-11-08 14:14:44,00:08:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-08 14:14:44,2016-11-08 14:16:51,00:02:07,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-11-08 14:16:51,2016-11-08 14:22:14,00:05:23,Informational,0,System OK,,System OK (32),Full Performance
2016-11-08 14:22:14,2016-11-10 12:19:33,45:57:19,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-11-08 14:22:27,2016-11-08 14:28:55,00:06:28,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-11-09 03:46:08,2016-11-09 03:46:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-09 08:39:40,2016-11-09 08:40:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-09 18:50:20,2016-11-09 18:51:08,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-10 02:45:43,2016-11-10 02:46:31,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-10 12:19:22,2016-11-10 12:20:19,00:00:57,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-11-10 12:20:19,2016-11-10 12:24:18,00:03:59,Informational,0,System OK,,System OK (32),Full Performance
2016-11-10 12:24:18,2016-11-10 12:25:36,00:01:18,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-11-10 12:25:36,2016-11-10 23:31:22,11:05:46,Informational,0,System OK,,System OK (32),Full Performance
2016-11-10 23:31:22,2016-11-10 23:32:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-10 23:32:10,2016-11-11 02:07:53,02:35:43,Informational,0,System OK,,System OK (32),Full Performance
2016-11-11 02:07:53,2016-11-11 02:08:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-11 02:08:41,2016-11-12 09:02:05,30:53:24,Informational,0,System OK,,System OK (32),Full Performance
2016-11-12 09:02:05,2016-11-12 09:02:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-12 09:02:52,2016-11-12 12:02:28,02:59:36,Informational,0,System OK,,System OK (32),Full Performance
2016-11-12 12:02:28,2016-11-12 12:03:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-12 12:03:15,2016-11-12 13:52:52,01:49:37,Informational,0,System OK,,System OK (32),Full Performance
2016-11-12 13:52:52,2016-11-12 13:53:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-12 13:53:40,2016-11-13 05:58:11,16:04:31,Informational,0,System OK,,System OK (32),Full Performance
2016-11-13 05:58:11,2016-11-13 06:23:34,00:25:23,Warning,675,Pitch measuring system 1><2,,Warnings (27),
2016-11-13 05:58:11,2016-11-13 06:10:41,00:12:30,Stop,670,Max. pitch speed encoder A,,Pitch errors (18),Forced outage
2016-11-13 06:22:49,2016-11-13 06:23:34,00:00:45,Stop,21,Manual stop - remote,,Remote stop (30),Forced outage
2016-11-13 06:23:34,2016-11-13 09:57:27,03:33:53,Informational,0,System OK,,System OK (32),Full Performance
2016-11-13 09:57:27,2016-11-13 09:58:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-13 09:58:14,2016-11-13 18:05:46,08:07:32,Informational,0,System OK,,System OK (32),Full Performance
2016-11-13 18:05:46,2016-11-13 18:06:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-13 18:06:34,2016-11-14 04:16:35,10:10:01,Informational,0,System OK,,System OK (32),Full Performance
2016-11-14 04:16:34,2016-11-14 04:27:33,00:10:59,Stop,583,Set point><actual value axis 3,,Pitch errors (18),Forced outage
2016-11-14 04:16:35,2016-11-14 04:27:33,00:10:58,Warning,675,Pitch measuring system 1><2,,Warnings (27),
2016-11-14 04:27:33,2016-11-17 12:12:01,79:44:28,Informational,0,System OK,,System OK (32),Full Performance
2016-11-17 12:12:01,2016-11-17 12:12:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-17 12:12:48,2016-11-17 12:23:02,00:10:14,Informational,0,System OK,,System OK (32),Full Performance
2016-11-17 12:23:02,2016-11-17 12:23:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-17 12:23:49,2016-11-17 17:24:18,05:00:29,Informational,0,System OK,,System OK (32),Full Performance
2016-11-17 17:24:18,2016-11-18 16:24:14,22:59:56,Warning,675,Pitch measuring system 1><2,,Warnings (27),
2016-11-18 00:15:45,2016-11-18 00:16:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 01:07:21,2016-11-18 01:08:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 02:42:46,2016-11-18 02:43:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 04:04:41,2016-11-18 04:05:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 04:35:42,2016-11-18 04:36:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 09:39:56,2016-11-18 09:40:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 10:12:14,2016-11-18 10:13:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 16:24:14,2016-11-18 16:43:32,00:19:18,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 16:43:32,2016-11-18 16:44:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 16:44:20,2016-11-18 17:57:00,01:12:40,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 17:57:00,2016-11-18 17:57:48,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 17:57:48,2016-11-18 19:31:52,01:34:04,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 19:31:52,2016-11-18 19:32:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 19:32:39,2016-11-18 20:18:15,00:45:36,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 20:18:15,2016-11-18 20:19:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 20:19:02,2016-11-18 21:07:41,00:48:39,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 21:07:41,2016-11-18 21:08:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 21:08:28,2016-11-18 23:09:21,02:00:53,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 23:09:21,2016-11-18 23:10:09,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 23:10:09,2016-11-19 02:06:12,02:56:03,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 02:06:12,2016-11-19 02:06:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 02:06:59,2016-11-19 02:17:54,00:10:55,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 02:17:54,2016-11-19 02:18:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 02:18:42,2016-11-19 02:39:31,00:20:49,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 02:39:31,2016-11-19 02:40:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 02:40:18,2016-11-19 06:33:41,03:53:23,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 06:33:41,2016-11-19 06:34:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 06:34:28,2016-11-19 06:49:25,00:14:57,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 06:49:25,2016-11-19 06:50:13,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 06:50:13,2016-11-19 07:08:50,00:18:37,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 07:08:50,2016-11-19 07:09:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 07:09:38,2016-11-19 08:18:48,01:09:10,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 08:18:48,2016-11-19 08:19:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 08:19:35,2016-11-19 09:58:48,01:39:13,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 09:58:48,2016-11-19 09:59:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 09:59:35,2016-11-19 12:11:51,02:12:16,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 12:11:51,2016-11-19 12:12:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 12:12:38,2016-11-19 12:29:49,00:17:11,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 12:29:49,2016-11-19 12:30:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 12:30:36,2016-11-19 16:17:59,03:47:23,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 16:17:57,2016-11-19 16:17:58,00:00:01,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-11-19 16:17:57,2016-11-20 14:05:22,21:47:25,Stop,3585,Maximum grid frequency,,External stop (grid) (4),Forced outage
2016-11-19 23:24:10,2016-11-20 03:45:48,04:21:38,Warning,697,Timeout B sensor active,,Warnings (27),
2016-11-20 03:40:27,2016-11-20 03:41:10,00:00:43,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-11-20 11:30:35,2016-11-20 11:30:47,00:00:12,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-11-20 12:30:54,2016-11-20 12:31:17,00:00:23,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 12:31:17,2016-11-20 12:33:34,00:02:17,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-11-20 12:33:34,2016-11-20 12:33:55,00:00:21,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 12:33:55,2016-11-20 12:34:51,00:00:56,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-11-20 12:34:53,2016-11-20 12:34:59,00:00:06,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 12:34:59,2016-11-20 12:42:38,00:07:39,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-11-20 12:42:38,2016-11-20 12:42:44,00:00:06,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 12:42:44,2016-11-20 12:52:44,00:10:00,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-11-20 14:05:22,2016-11-20 14:10:26,00:05:04,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 14:10:26,2016-11-20 14:13:06,00:02:40,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-11-20 14:13:06,2016-11-20 17:56:02,03:42:56,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 17:56:02,2016-11-21 12:16:00,18:19:58,Warning,675,Pitch measuring system 1><2,,Warnings (27),
2016-11-20 21:29:13,2016-11-20 21:30:01,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-21 02:42:16,2016-11-21 02:43:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-21 04:49:18,2016-11-21 04:50:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-21 12:08:25,2016-11-21 12:29:09,00:20:44,Stop,25,Manual stop without login,,Manual stop (service)  (9),Scheduled Maintenance
2016-11-21 12:26:33,2016-11-21 12:28:08,00:01:35,Informational,3830,Supply circuit breaker earthed,,Warnings (27),Full Performance
2016-11-21 12:29:09,2016-11-21 14:45:55,02:16:46,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 14:45:55,2016-11-21 15:15:46,00:29:51,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-11-21 14:45:55,2016-11-21 15:15:46,00:29:51,Warning,675,Pitch measuring system 1><2,,Warnings (27),
2016-11-21 15:15:46,2016-11-21 16:00:19,00:44:33,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 16:00:19,2016-11-21 22:11:00,06:10:41,Warning,675,Pitch measuring system 1><2,,Warnings (27),
2016-11-21 22:11:00,2016-11-21 22:18:04,00:07:04,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 22:18:04,2016-11-21 22:35:11,00:17:07,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-21 22:35:11,2016-11-22 04:17:58,05:42:47,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 04:17:58,2016-11-22 04:34:28,00:16:30,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-22 04:34:28,2016-11-22 05:01:23,00:26:55,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 05:01:23,2016-11-22 05:16:53,00:15:30,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-22 05:16:53,2016-11-22 05:20:09,00:03:16,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 05:20:09,2016-11-22 05:30:40,00:10:31,Stop,4510,Tower oscillation Y level 1,,Safety stop of WEC (15),Forced outage
2016-11-22 05:30:40,2016-11-22 05:34:16,00:03:36,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 05:34:16,2016-11-22 05:54:25,00:20:09,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-22 05:54:25,2016-11-22 06:29:01,00:34:36,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 06:29:01,2016-11-22 06:44:36,00:15:35,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-22 06:44:36,2016-11-22 07:01:14,00:16:38,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 07:01:14,2016-11-22 07:16:11,00:14:57,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-22 07:16:11,2016-11-23 09:00:14,25:44:03,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 09:00:14,2016-11-23 09:01:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 09:01:01,2016-11-23 09:51:55,00:50:54,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 09:51:55,2016-11-23 09:52:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 09:52:42,2016-11-23 13:28:38,03:35:56,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 13:28:38,2016-11-23 13:29:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 13:29:25,2016-11-23 15:24:07,01:54:42,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 15:24:07,2016-11-23 15:24:55,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 15:24:55,2016-11-23 17:05:01,01:40:06,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 17:05:01,2016-11-23 17:05:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 17:05:48,2016-11-23 21:36:03,04:30:15,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 21:36:03,2016-11-23 21:36:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 21:36:50,2016-11-24 12:27:36,14:50:46,Informational,0,System OK,,System OK (32),Full Performance
2016-11-24 12:27:36,2016-11-24 12:28:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-24 12:28:24,2016-11-25 04:46:12,16:17:48,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 04:46:12,2016-11-25 04:47:00,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 04:47:00,2016-11-25 06:01:05,01:14:05,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 06:01:05,2016-11-25 06:01:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 06:01:52,2016-11-25 07:09:13,01:07:21,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 07:09:13,2016-11-25 07:10:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 07:10:00,2016-11-25 08:02:09,00:52:09,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 08:02:09,2016-11-25 08:02:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 08:02:56,2016-11-25 08:23:35,00:20:39,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 08:23:35,2016-11-25 08:25:53,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-11-25 08:25:53,2016-11-25 11:23:42,02:57:49,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 11:23:42,2016-11-25 11:24:30,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 11:24:30,2016-11-25 20:57:27,09:32:57,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 20:57:27,2016-11-25 20:58:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 20:58:14,-,-,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 06:03:32,2016-11-26 06:04:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 06:04:19,2016-11-26 07:00:09,00:55:50,Informational,0,System OK,,System OK (32),Full Performance
