# This file was exported by Greenbyte at 2022-02-01 13:34:51. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 04
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 04 Sum production: 2397231 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-11-09 08:48:47,2016-11-09 08:49:35,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-09 18:50:50,2016-11-09 18:51:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-09 23:55:29,2016-11-09 23:56:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-10 08:50:40,2016-11-10 12:20:18,03:29:38,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-11-10 08:51:37,2016-11-10 12:19:20,03:27:43,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-11-10 12:20:18,2016-11-10 12:24:44,00:04:26,Informational,0,System OK,,System OK (32),Full Performance
2016-11-10 12:24:44,2016-11-10 12:25:35,00:00:51,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-11-10 12:25:35,2016-11-11 02:16:25,13:50:50,Informational,0,System OK,,System OK (32),Full Performance
2016-11-11 02:16:25,2016-11-11 02:17:13,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-11 02:17:13,2016-11-11 06:22:43,04:05:30,Informational,0,System OK,,System OK (32),Full Performance
2016-11-11 06:22:43,2016-11-11 06:24:52,00:02:09,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-11-11 06:22:47,2016-11-11 08:22:52,02:00:05,Warning,785,Error brake resistor CHP,,Warnings (27),Full Performance
2016-11-11 08:22:52,2016-11-12 08:38:51,24:15:59,Informational,0,System OK,,System OK (32),Full Performance
2016-11-12 08:38:51,2016-11-12 08:39:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-12 08:39:38,2016-11-13 08:41:22,24:01:44,Informational,0,System OK,,System OK (32),Full Performance
2016-11-13 08:41:22,2016-11-13 08:42:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-13 08:42:09,2016-11-13 10:00:34,01:18:25,Informational,0,System OK,,System OK (32),Full Performance
2016-11-13 10:00:34,2016-11-13 10:01:22,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-13 10:01:22,2016-11-17 08:49:53,94:48:31,Informational,0,System OK,,System OK (32),Full Performance
2016-11-17 08:49:53,2016-11-17 08:50:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-17 08:50:40,2016-11-18 00:28:47,15:38:07,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 00:28:47,2016-11-18 00:29:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 00:29:34,2016-11-18 01:03:44,00:34:10,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 01:03:44,2016-11-18 01:04:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 01:04:31,2016-11-18 02:26:03,01:21:32,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 02:26:03,2016-11-18 02:26:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 02:26:51,2016-11-18 02:54:31,00:27:40,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 02:54:31,2016-11-18 02:55:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 02:55:18,2016-11-18 03:17:35,00:22:17,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 03:17:35,2016-11-18 03:18:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 03:18:22,2016-11-18 04:33:18,01:14:56,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 04:33:18,2016-11-18 04:34:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 04:34:05,2016-11-18 06:29:47,01:55:42,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 06:29:47,2016-11-18 06:32:04,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-11-18 06:32:04,2016-11-18 09:46:36,03:14:32,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 09:46:36,2016-11-18 09:47:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 09:47:23,2016-11-18 10:24:20,00:36:57,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 10:24:20,2016-11-18 10:25:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 10:25:07,2016-11-18 15:26:55,05:01:48,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 15:26:55,2016-11-18 15:27:43,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 15:27:43,2016-11-18 17:56:26,02:28:43,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 17:56:26,2016-11-18 17:57:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 17:57:13,2016-11-18 19:37:31,01:40:18,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 19:37:31,2016-11-18 19:38:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 19:38:19,2016-11-18 20:20:47,00:42:28,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 20:20:47,2016-11-18 20:21:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 20:21:34,2016-11-18 20:54:47,00:33:13,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 20:54:47,2016-11-18 20:55:35,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 20:55:35,2016-11-18 21:52:32,00:56:57,Informational,0,System OK,,System OK (32),Full Performance
2016-11-18 21:52:32,2016-11-18 21:53:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-18 21:53:19,2016-11-19 02:39:25,04:46:06,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 02:39:25,2016-11-19 02:40:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 02:40:12,2016-11-19 06:53:48,04:13:36,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 06:53:48,2016-11-19 06:54:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 06:54:35,2016-11-19 07:15:25,00:20:50,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 07:15:25,2016-11-19 07:16:13,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 07:16:13,2016-11-19 08:23:19,01:07:06,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 08:23:19,2016-11-19 08:24:07,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 08:24:07,2016-11-19 08:58:34,00:34:27,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 08:58:34,2016-11-19 08:59:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 08:59:21,2016-11-19 12:03:34,03:04:13,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 12:03:34,2016-11-19 12:04:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-19 12:04:21,2016-11-19 16:17:58,04:13:37,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 16:17:57,2016-11-19 22:51:04,06:33:07,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-11-19 16:17:57,2016-11-19 16:17:57,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-11-19 22:51:04,2016-11-19 22:53:09,00:02:05,Informational,0,System OK,,System OK (32),Full Performance
2016-11-19 22:53:09,2016-11-20 00:12:04,01:18:55,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-11-19 22:53:09,2016-11-20 00:12:04,01:18:55,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-11-20 00:12:04,2016-11-20 01:55:23,01:43:19,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 01:55:23,2016-11-20 01:56:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-20 01:56:10,2016-11-20 03:40:26,01:44:16,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 03:40:26,2016-11-20 03:41:10,00:00:44,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-11-20 03:41:10,-,-,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 04:50:03,2016-11-20 04:52:20,00:02:17,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-11-20 04:52:20,2016-11-20 05:52:48,01:00:28,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 05:52:48,2016-11-20 10:52:39,04:59:51,Stop,3125,Timeout ready for connection,,Electrical error (24),Out of Electrical Specification
2016-11-20 05:53:33,2016-11-20 05:53:33,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 10:09:04,2016-11-20 10:09:04,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 10:19:12,2016-11-20 10:19:12,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 10:20:37,2016-11-20 10:20:37,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 10:20:39,2016-11-20 10:20:39,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 10:20:55,2016-11-20 10:20:55,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 10:52:39,2016-11-20 10:56:23,00:03:44,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 10:56:23,2016-11-20 11:08:30,00:12:07,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-11-20 11:08:30,2016-11-20 11:11:14,00:02:44,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 11:11:14,2016-11-21 10:12:28,23:01:14,Stop,3125,Timeout ready for connection,,Electrical error (24),Out of Electrical Specification
2016-11-20 11:11:58,2016-11-20 11:11:58,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 11:30:48,2016-11-20 11:31:23,00:00:35,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-11-20 16:28:20,2016-11-20 16:28:20,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-20 16:29:08,2016-11-20 16:29:08,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 10:04:38,2016-11-21 10:04:38,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 10:04:40,2016-11-21 10:04:40,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 10:12:28,2016-11-21 10:17:09,00:04:41,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 10:17:09,2016-11-21 17:36:58,07:19:49,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-11-21 10:23:15,2016-11-21 10:26:31,00:03:16,Informational,3830,Supply circuit breaker earthed,,Warnings (27),Full Performance
2016-11-21 17:35:50,2016-11-21 17:35:50,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 17:35:52,2016-11-21 17:35:52,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 17:35:54,2016-11-21 17:35:54,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 17:36:58,2016-11-21 17:39:18,00:02:20,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 17:39:18,2016-11-21 17:53:44,00:14:26,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-11-21 17:53:44,2016-11-21 18:08:14,00:14:30,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 18:08:14,2016-11-21 18:09:56,00:01:42,Stop,1550,Missing gear oil (high rpm),,Mechanical error (23),Forced outage
2016-11-21 18:09:56,2016-11-21 18:19:44,00:09:48,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 18:19:44,2016-11-21 21:51:59,03:32:15,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-11-21 21:51:59,2016-11-21 21:53:19,00:01:20,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 21:53:19,2016-11-21 21:54:02,00:00:43,Stop,4530,Tower oscillation Y level 2,,Safety stop of WEC (15),Forced outage
2016-11-21 21:54:02,2016-11-21 22:01:42,00:07:40,Informational,0,System OK,,System OK (32),Full Performance
2016-11-21 22:01:42,2016-11-21 22:21:27,00:19:45,Informational,245,Parameterized P red.,,Operating states  (28),
2016-11-21 22:07:31,2016-11-21 22:20:00,00:12:29,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-21 22:21:27,-,-,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 04:33:58,2016-11-22 04:52:56,00:18:58,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-22 04:52:56,2016-11-22 04:55:02,00:02:06,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 04:55:02,2016-11-22 05:27:33,00:32:31,Stop,1510,Low gearbox oil pressure,,Mechanical error (23),Forced outage
2016-11-22 05:27:33,2016-11-22 05:31:36,00:04:03,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 05:31:36,2016-11-22 05:51:55,00:20:19,Stop,64,Max. wind speed,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-22 05:51:55,2016-11-22 05:54:12,00:02:17,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 05:54:12,2016-11-22 06:16:13,00:22:01,Stop,1510,Low gearbox oil pressure,,Mechanical error (23),Forced outage
2016-11-22 06:16:13,2016-11-22 06:18:27,00:02:14,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 06:18:27,2016-11-22 06:33:59,00:15:32,Stop,4530,Tower oscillation Y level 2,,Safety stop of WEC (15),Forced outage
2016-11-22 06:33:59,2016-11-22 06:36:08,00:02:09,Informational,0,System OK,,System OK (32),Full Performance
2016-11-22 06:36:08,2016-11-22 12:39:39,06:03:31,Stop,1510,Low gearbox oil pressure,,Mechanical error (23),Forced outage
2016-11-22 12:39:39,2016-11-23 10:13:35,21:33:56,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 10:13:35,2016-11-23 10:14:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 10:14:23,2016-11-23 15:48:14,05:33:51,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 15:48:14,2016-11-23 15:49:02,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 15:49:02,2016-11-23 17:17:20,01:28:18,Informational,0,System OK,,System OK (32),Full Performance
2016-11-23 17:17:20,2016-11-23 17:18:08,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-23 17:18:08,2016-11-24 09:13:58,15:55:50,Informational,0,System OK,,System OK (32),Full Performance
2016-11-24 09:13:58,2016-11-24 09:14:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-24 09:14:46,2016-11-24 12:29:25,03:14:39,Informational,0,System OK,,System OK (32),Full Performance
2016-11-24 12:29:25,2016-11-24 12:30:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-24 12:30:12,2016-11-24 18:39:59,06:09:47,Informational,0,System OK,,System OK (32),Full Performance
2016-11-24 18:39:59,2016-11-24 18:40:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-24 18:40:46,-,-,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 04:54:38,2016-11-25 04:55:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 04:55:26,2016-11-25 05:55:22,00:59:56,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 05:55:22,2016-11-25 06:16:30,00:21:08,Stop,1510,Low gearbox oil pressure,,Mechanical error (23),Forced outage
2016-11-25 06:16:30,2016-11-25 07:06:25,00:49:55,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 07:06:25,2016-11-25 07:07:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 07:07:12,2016-11-25 07:31:40,00:24:28,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 07:31:40,2016-11-25 07:33:58,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-11-25 07:33:58,2016-11-25 07:53:40,00:19:42,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 07:53:40,2016-11-25 07:55:58,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-11-25 07:55:58,2016-11-25 08:56:29,01:00:31,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 08:56:29,2016-11-25 08:57:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 08:57:17,2016-11-25 09:10:56,00:13:39,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 09:10:56,2016-11-25 09:11:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 09:11:43,2016-11-25 10:26:13,01:14:30,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 10:26:13,2016-11-25 10:27:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 10:27:00,2016-11-25 11:20:54,00:53:54,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 11:20:54,2016-11-25 11:21:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 11:21:42,2016-11-25 18:22:45,07:01:03,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 18:22:45,2016-11-25 18:23:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 18:23:33,2016-11-25 21:09:57,02:46:24,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 21:09:57,2016-11-25 21:10:45,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 21:10:45,2016-11-25 21:54:41,00:43:56,Informational,0,System OK,,System OK (32),Full Performance
2016-11-25 21:54:41,2016-11-25 21:55:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-25 21:55:28,2016-11-26 15:39:03,17:43:35,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 15:39:03,2016-11-26 15:39:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 15:39:50,-,-,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 16:36:05,2016-11-26 16:36:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 16:36:53,2016-11-26 17:25:28,00:48:35,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 17:25:28,2016-11-26 17:26:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-26 17:26:15,2016-11-26 19:15:37,01:49:22,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 19:15:37,2016-11-26 19:37:23,00:21:46,Stop,1510,Low gearbox oil pressure,,Mechanical error (23),Forced outage
2016-11-26 19:37:23,2016-11-26 20:04:25,00:27:02,Informational,0,System OK,,System OK (32),Full Performance
2016-11-26 20:04:25,2016-11-26 21:02:19,00:57:54,Stop,1510,Low gearbox oil pressure,,Mechanical error (23),Forced outage
2016-11-26 21:02:19,2016-11-27 18:58:02,21:55:43,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 18:58:02,2016-11-27 18:58:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 18:58:49,2016-11-27 20:45:42,01:46:53,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 20:45:42,2016-11-27 20:46:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 20:46:29,2016-11-27 22:53:24,02:06:55,Informational,0,System OK,,System OK (32),Full Performance
2016-11-27 22:53:24,2016-11-27 22:54:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-27 22:54:11,2016-11-28 01:58:17,03:04:06,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 01:58:17,2016-11-28 01:59:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 01:59:04,2016-11-28 04:47:03,02:47:59,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 04:47:03,2016-11-28 04:47:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 04:47:50,2016-11-28 05:06:25,00:18:35,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 05:06:25,2016-11-28 05:07:13,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 05:07:13,2016-11-28 07:38:52,02:31:39,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 07:38:52,2016-11-28 07:39:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 07:39:40,2016-11-28 07:58:28,00:18:48,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 07:58:28,2016-11-28 08:00:39,00:02:11,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-11-28 08:00:39,2016-11-28 09:00:56,01:00:17,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 09:00:56,2016-11-28 09:01:44,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 09:01:44,2016-11-28 12:11:02,03:09:18,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 12:11:02,2016-11-28 12:11:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 12:11:49,2016-11-28 18:57:34,06:45:45,Informational,0,System OK,,System OK (32),Full Performance
2016-11-28 18:57:34,2016-11-28 18:58:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-11-28 18:58:21,2016-11-29 06:02:20,11:03:59,Informational,0,System OK,,System OK (32),Full Performance
2016-11-29 06:02:20,2016-11-29 06:04:37,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-11-29 06:04:37,2016-11-29 10:52:38,04:48:01,Informational,0,System OK,,System OK (32),Full Performance
2016-11-29 09:06:32,2016-11-30 12:25:00,27:18:28,Stop,8000,Park master stop,,Remote stop (30),Requested Shutdown
2016-11-30 12:25:00,2016-11-30 12:36:06,00:11:06,Informational,0,System OK,,System OK (32),Full Performance
2016-11-30 12:36:06,2016-11-30 12:37:52,00:01:46,Stop,1550,Missing gear oil (high rpm),,Mechanical error (23),Forced outage
2016-11-30 12:37:52,2016-12-02 12:29:03,47:51:11,Informational,0,System OK,,System OK (32),Full Performance
2016-12-02 12:29:03,2016-12-02 12:29:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-02 12:29:50,2016-12-03 01:36:53,13:07:03,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 01:36:53,2016-12-03 01:37:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 01:37:41,2016-12-03 02:35:43,00:58:02,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 02:35:43,2016-12-03 02:36:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 02:36:30,2016-12-03 04:34:36,01:58:06,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 04:34:36,2016-12-03 04:35:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 04:35:23,2016-12-03 11:39:01,07:03:38,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 11:39:01,2016-12-03 11:39:49,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 11:39:49,2016-12-03 14:11:08,02:31:19,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 14:11:08,2016-12-03 14:11:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 14:11:56,2016-12-03 14:45:17,00:33:21,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 14:45:17,2016-12-03 14:46:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 14:46:05,2016-12-03 15:26:19,00:40:14,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 15:26:19,2016-12-03 15:27:07,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 15:27:07,2016-12-03 17:50:42,02:23:35,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 17:50:42,2016-12-03 17:51:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 17:51:29,2016-12-03 19:43:18,01:51:49,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 19:43:18,2016-12-03 19:44:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 19:44:05,2016-12-03 20:25:36,00:41:31,Informational,0,System OK,,System OK (32),Full Performance
2016-12-03 20:25:36,2016-12-03 20:26:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-03 20:26:23,2016-12-04 01:07:03,04:40:40,Informational,0,System OK,,System OK (32),Full Performance
2016-12-04 01:07:03,2016-12-04 01:07:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-04 01:07:51,2016-12-04 02:02:52,00:55:01,Informational,0,System OK,,System OK (32),Full Performance
2016-12-04 02:02:52,2016-12-04 02:03:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-12-04 02:03:40,2016-12-04 07:31:47,05:28:07,Informational,0,System OK,,System OK (32),Full Performance
