"X..Date.and.time","Energy.Export..kWh.","Wind.speed..m.s.","Nacelle.position....","Nacelle.ambient.temperature...C.","Blade.angle..pitch.position..A....","Blade.angle..pitch.position..C....","sinmonth","cosmonth","Energy.Export..kWh.1","Energy.Export..kWh.2","Energy.Export..kWh.3","Energy.Export..kWh.4","Energy.Export..kWh.6"
"23/04/2021 18:00",2,3.582443155,31.09234023,9.236206943,1.955862078,1.955862078,0.866025403784439,-0.5,0.545454545,0.545454545,0.545454545,0.545454545,0.545454545
"23/04/2021 18:10",0.2,3.509510199,45.87742233,9.173333359,1.99000001,1.99000001,0.866025403784439,-0.5,2,0.545454545,0.545454545,0.545454545,0.545454545
"23/04/2021 18:20",0.2,3.434900157,45.87742233,9.110000006,3.399666635,3.403666727,0.866025403784439,-0.5,0.2,2,0.545454545,0.545454545,0.545454545
"23/04/2021 18:30",0.2,3.163412412,45.87742233,8.89333334,44.99000168,44.99000168,0.866025403784439,-0.5,0.2,0.2,2,0.545454545,0.545454545
"23/04/2021 18:40",0.2,3.420999877,44.93673793,8.7033336,44.62666829,44.62233493,0.866025403784439,-0.5,0.2,0.2,0.2,2,0.545454545
"23/04/2021 18:50",0.2,3.140473333,39.08126886,8.468965399,9.507241598,9.513448551,0.866025403784439,-0.5,0.2,0.2,0.2,0.2,0.545454545
"23/04/2021 19:00",0.142857143,2.768424976,42.58473969,8.351666419,44.99000168,44.99000168,0.866025403784439,-0.5,0.2,0.2,0.2,0.2,2
"23/04/2021 19:10",0.142857143,3.181712453,42.58473969,8.164999962,44.99000168,44.99000168,0.866025403784439,-0.5,0.142857143,0.2,0.2,0.2,0.2
"23/04/2021 19:20",0.142857143,2.99613744,66.67676313,8.006666883,44.99000168,44.99000168,0.866025403784439,-0.5,0.142857143,0.142857143,0.2,0.2,0.2
"23/04/2021 19:30",0.142857143,3.047474933,70.02374268,8.003333569,44.99000168,44.99000168,0.866025403784439,-0.5,0.142857143,0.142857143,0.142857143,0.2,0.2
"23/04/2021 19:40",0.142857143,3.143887516,70.02374268,7.953333473,44.99000168,44.99000168,0.866025403784439,-0.5,0.142857143,0.142857143,0.142857143,0.142857143,0.2
"23/04/2021 19:50",0.142857143,3.455607446,70.72374041,7.943333467,37.84066801,37.83300134,0.866025403784439,-0.5,0.142857143,0.142857143,0.142857143,0.142857143,0.2
"23/04/2021 20:00",0.142857143,3.221182597,76.57250187,7.921666749,12.1680004,12.1780004,0.866025403784439,-0.5,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
"23/04/2021 20:10",0.166666667,2.644924891,76.60908508,7.900000095,44.99000168,44.99000168,0.866025403784439,-0.5,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
"23/04/2021 20:20",0.166666667,2.534862467,76.60908508,7.876666784,44.99000168,44.99000168,0.866025403784439,-0.5,0.166666667,0.142857143,0.142857143,0.142857143,0.142857143
"23/04/2021 20:30",0.166666667,2.935137391,76.60908508,7.776666768,44.99000168,44.99000168,0.866025403784439,-0.5,0.166666667,0.166666667,0.142857143,0.142857143,0.142857143
"23/04/2021 20:40",0.166666667,3.164587446,76.60908508,7.651666546,44.32066816,44.31266823,0.866025403784439,-0.5,0.166666667,0.166666667,0.166666667,0.142857143,0.142857143
"23/04/2021 20:50",0.166666667,3.592068466,76.00843157,7.496666638,19.59433401,19.59933402,0.866025403784439,-0.5,0.166666667,0.166666667,0.166666667,0.166666667,0.142857143
"23/04/2021 21:00",0.166666667,3.299873416,91.97488403,7.488333305,22.29600057,22.2976673,0.866025403784439,-0.5,0.166666667,0.166666667,0.166666667,0.166666667,0.142857143
"23/04/2021 21:10",3.5,3.121874921,91.97488403,7.450000032,44.99000168,44.99000168,0.866025403784439,-0.5,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
"23/04/2021 21:20",3.5,4.659665918,99.43518764,7.298333359,10.00533358,9.993333634,0.866025403784439,-0.5,3.5,0.166666667,0.166666667,0.166666667,0.166666667
"23/04/2021 21:30",24,4.673708277,100.7553406,7.175999718,0.890400009,0.890400009,0.866025403784439,-0.5,3.5,3.5,0.166666667,0.166666667,0.166666667
"23/04/2021 21:40",8,4.004652015,100.7553406,7.217241221,1.541724147,1.541724147,0.866025403784439,-0.5,24,3.5,3.5,0.166666667,0.166666667
"23/04/2021 21:50",7,4.178795258,100.7553406,7.173333152,1.40600001,1.406666676,0.866025403784439,-0.5,8,24,3.5,3.5,0.166666667
"23/04/2021 22:00",22,4.881785146,100.7553406,7.136666473,0.899666675,0.892666676,0.866025403784439,-0.5,7,8,24,3.5,0.166666667
"23/04/2021 22:10",7,4.131395133,100.7553406,7.146666384,1.540333343,1.54000001,0.866025403784439,-0.5,22,7,8,24,3.5
"23/04/2021 22:20",5,4.086590147,100.7553406,7.161666409,1.644666676,1.645000009,0.866025403784439,-0.5,7,22,7,8,3.5
"23/04/2021 22:30",2,3.083357592,100.7553406,7.193333117,34.25066788,34.26066792,0.866025403784439,-0.5,5,7,22,7,24
"23/04/2021 22:40",0.166666667,3.146575038,100.7553406,7.196666479,44.99000168,44.99000168,0.866025403784439,-0.5,2,5,7,22,8
"23/04/2021 22:50",0.166666667,3.370724968,90.04855148,7.161666505,44.99000168,44.99000168,0.866025403784439,-0.5,0.166666667,2,5,7,7
"23/04/2021 23:00",0.166666667,2.57141995,86.48709869,7.179999828,44.99000168,44.99000168,0.866025403784439,-0.5,0.166666667,0.166666667,2,5,22
"23/04/2021 23:10",0.166666667,2.79188747,86.48709869,7.148333184,44.99000168,44.99000168,0.866025403784439,-0.5,0.166666667,0.166666667,0.166666667,2,7
"23/04/2021 23:20",0.166666667,2.908162439,86.48709869,7.1233332,44.99000168,44.99000168,0.866025403784439,-0.5,0.166666667,0.166666667,0.166666667,0.166666667,5
"23/04/2021 23:30",0.166666667,3.577264206,86.48709869,7.081666644,27.69333424,27.65633422,0.866025403784439,-0.5,0.166666667,0.166666667,0.166666667,0.166666667,2
"23/04/2021 23:40",2,3.656270115,86.48709869,7.061666743,1.841666675,1.840666672,0.866025403784439,-0.5,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
"23/04/2021 23:50",4,3.713330189,86.48709869,7.043333371,1.756666676,1.756666676,0.866025403784439,-0.5,2,0.166666667,0.166666667,0.166666667,0.166666667
"24/04/2021 00:00",1,3.337655079,86.48709869,7.051666721,11.88533363,11.89366696,0.866025403784439,-0.5,4,2,0.166666667,0.166666667,0.166666667
"24/04/2021 00:10",0.666666667,3.081174954,86.48709869,7.033333302,44.99000168,44.99000168,0.866025403784439,-0.5,1,4,2,0.166666667,0.166666667
"24/04/2021 00:20",0.666666667,3.500974902,86.48709869,6.983333349,44.792335,44.79100164,0.866025403784439,-0.5,0.666666667,1,4,2,0.166666667
"24/04/2021 00:30",0.666666667,3.740332715,84.69659902,6.98500007,2.836000021,2.821333345,0.866025403784439,-0.5,0.666666667,0.666666667,1,4,0.166666667
"24/04/2021 00:40",0.5,2.932352463,87.58465576,7.031666644,42.26766824,42.2723349,0.866025403784439,-0.5,0.666666667,0.666666667,0.666666667,1,2
"24/04/2021 00:50",0.5,3.612545109,81.32041659,6.973333359,24.73800078,24.72233415,0.866025403784439,-0.5,0.5,0.666666667,0.666666667,0.666666667,4
"24/04/2021 01:00",1,3.449377624,75.51152802,6.948333391,7.678000085,7.68333354,0.866025403784439,-0.5,0.5,0.5,0.666666667,0.666666667,1
"24/04/2021 01:10",1,3.144649951,75.51152802,7,44.99000168,44.99000168,0.866025403784439,-0.5,1,0.5,0.5,0.666666667,0.666666667
"24/04/2021 01:20",1,3.673850906,75.51152802,6.941666746,14.29833373,14.29200037,0.866025403784439,-0.5,1,1,0.5,0.5,0.666666667
"24/04/2021 01:30",0.428571429,2.8438,75.51152802,7.026666641,44.99000168,44.99000168,0.866025403784439,-0.5,1,1,1,0.5,0.666666667
"24/04/2021 01:40",0.428571429,3.250262499,75.51152802,7,44.99000168,44.99000168,0.866025403784439,-0.5,0.428571429,1,1,1,0.5
"24/04/2021 01:50",0.428571429,3.191887494,75.51152802,6.803333489,44.99000168,44.99000168,0.866025403784439,-0.5,0.428571429,0.428571429,1,1,0.5
"24/04/2021 02:00",0.428571429,2.799375057,75.51152802,6.942307747,44.99000168,44.99000168,0.866025403784439,-0.5,0.428571429,0.428571429,0.428571429,1,1
"24/04/2021 02:10",0.428571429,2.784649909,75.51152802,6.910000086,44.99000168,44.99000168,0.866025403784439,-0.5,0.428571429,0.428571429,0.428571429,0.428571429,1
"24/04/2021 02:20",0.428571429,2.818267288,75.51152802,6.924138003,44.99000168,44.99000168,0.866025403784439,-0.5,0.428571429,0.428571429,0.428571429,0.428571429,1
"24/04/2021 02:30",0.428571429,3.819599271,87.89734992,6.693333149,14.52379348,14.46862112,0.866025403784439,-0.5,0.428571429,0.428571429,0.428571429,0.428571429,0.428571429
"24/04/2021 02:40",7,3.99945511,91.97488403,6.658333143,1.523333343,1.523333343,0.866025403784439,-0.5,0.428571429,0.428571429,0.428571429,0.428571429,0.428571429
"24/04/2021 02:50",12,4.56048526,91.97488403,6.621666479,1.075666676,1.088666674,0.866025403784439,-0.5,7,0.428571429,0.428571429,0.428571429,0.428571429
"24/04/2021 03:00",12,3.846605118,91.97488403,6.60666647,1.595333342,1.601000011,0.866025403784439,-0.5,12,7,0.428571429,0.428571429,0.428571429
"24/04/2021 03:10",4,4.079225183,91.97488403,6.541666619,1.786333342,1.78100001,0.866025403784439,-0.5,12,12,7,0.428571429,0.428571429
"24/04/2021 03:20",7,3.966650144,91.97488403,6.49666667,1.523333343,1.523333343,0.866025403784439,-0.5,4,12,12,7,0.428571429
"24/04/2021 03:30",6,3.756155117,91.97488403,6.476666689,1.72633334,1.728333342,0.866025403784439,-0.5,7,4,12,12,0.428571429
"24/04/2021 03:40",2,3.526040181,91.97488403,6.373333534,1.891333342,1.890666676,0.866025403784439,-0.5,6,7,4,12,7
"24/04/2021 03:50",4,3.748655081,91.97488403,6.365000232,1.746333341,1.742333341,0.866025403784439,-0.5,2,6,7,4,12
"24/04/2021 04:00",7,4.095455225,92.61378658,6.260000054,1.618666673,1.62300001,0.866025403784439,-0.5,4,2,6,7,12
"24/04/2021 04:10",13,4.475315205,107.340683,6.183333238,1.15600001,1.158000008,0.866025403784439,-0.5,7,4,2,6,4
"24/04/2021 04:20",14,4.447535181,107.340683,6.178333251,1.107000009,1.106666676,0.866025403784439,-0.5,13,7,4,2,7
"24/04/2021 04:30",16,4.493675192,107.340683,6.154999908,1.290666676,1.289333344,0.866025403784439,-0.5,14,13,7,4,6
"24/04/2021 04:40",12,4.088600233,107.340683,6.168965422,1.179655182,1.179655182,0.866025403784439,-0.5,16,14,13,7,2
"24/04/2021 04:50",21,4.699985131,107.340683,6.188333257,0.607666675,0.607666675,0.866025403784439,-0.5,12,16,14,13,4
"24/04/2021 05:00",24,4.610525274,107.340683,6.186666663,0.84000001,0.84000001,0.866025403784439,-0.5,21,12,16,14,7
"24/04/2021 05:10",17,4.510625148,107.340683,6.093333324,0.890000009,0.89000001,0.866025403784439,-0.5,24,21,12,16,13
"24/04/2021 05:20",11,4.302995165,107.340683,6.109999959,1.175333341,1.174666675,0.866025403784439,-0.5,17,24,21,12,14
"24/04/2021 05:30",19,4.403165213,107.340683,6.196666606,1.120000009,1.122000011,0.866025403784439,-0.5,11,17,24,21,16
"24/04/2021 05:40",10,4.167395202,107.340683,6.310000165,1.368000009,1.364000009,0.866025403784439,-0.5,19,11,17,24,12
"24/04/2021 05:50",7,4.024865127,107.340683,6.578333203,1.606333343,1.601333344,0.866025403784439,-0.5,10,19,11,17,21
"24/04/2021 06:00",6,3.907655191,107.340683,6.62333312,1.653333342,1.654333341,0.866025403784439,-0.5,7,10,19,11,24
"24/04/2021 06:10",2,3.922880125,107.340683,6.643333069,1.877000006,1.880000011,0.866025403784439,-0.5,6,7,10,19,17
"24/04/2021 06:20",1,3.971135171,107.340683,6.761666648,1.941000009,1.941333342,0.866025403784439,-0.5,2,6,7,10,11
"24/04/2021 06:30",0.5,3.571840048,107.340683,6.705999947,32.88600112,32.88840117,0.866025403784439,-0.5,1,2,6,7,19
"24/04/2021 06:40",0.5,3.439691802,95.45032419,7.018749932,5.656800137,5.84708338,0.866025403784439,-0.5,0.5,1,2,6,10
"24/04/2021 06:50",3,3.873456828,95.26755524,7.061666695,17.51833391,17.54433386,0.866025403784439,-0.5,0.5,0.5,1,2,7
"24/04/2021 07:00",5,3.686375141,96.83360215,7.089999898,1.848965526,1.838666677,0.866025403784439,-0.5,3,0.5,0.5,1,6
"24/04/2021 07:10",5,3.783635092,107.340683,7.191666555,1.723333343,1.723333343,0.866025403784439,-0.5,5,3,0.5,0.5,2
"24/04/2021 07:20",13,4.550375231,107.340683,7.568333356,0.912000006,0.91433334,0.866025403784439,-0.5,5,5,3,0.5,1
"24/04/2021 07:30",14,3.970820109,107.340683,7.586666679,1.506666676,1.506666676,0.866025403784439,-0.5,13,5,5,3,0.5
"24/04/2021 07:40",2,3.037761684,108.8113607,7.633333238,37.87500127,37.87933462,0.866025403784439,-0.5,14,13,5,5,0.5
"24/04/2021 07:50",2,4.063865207,111.7309113,7.708333365,1.760333339,1.757000009,0.866025403784439,-0.5,2,14,13,5,3
"24/04/2021 08:00",12,3.974525253,111.7309113,7.740000025,1.381333343,1.388666677,0.866025403784439,-0.5,2,2,14,13,5
"24/04/2021 08:10",9,4.45251507,111.7309113,7.801666737,1.259000007,1.259000007,0.866025403784439,-0.5,12,2,2,14,5
"24/04/2021 08:20",17,5.122280288,111.7309113,7.68999993,0.808333339,0.80533334,0.866025403784439,-0.5,9,12,2,2,13
"24/04/2021 08:30",23,5.119925213,111.7309113,7.679999971,0.909000007,0.91333334,0.866025403784439,-0.5,17,9,12,2,14
"24/04/2021 08:40",7,4.641440248,109.6307972,7.683333349,1.466000009,1.462000008,0.866025403784439,-0.5,23,17,9,12,2
"24/04/2021 08:50",11,4.330820179,89.7797699,7.574999905,1.34000001,1.34000001,0.866025403784439,-0.5,7,23,17,9,2
"24/04/2021 09:00",16,4.387775151,89.7797699,7.623333343,1.120333342,1.120666675,0.866025403784439,-0.5,11,7,23,17,12
"24/04/2021 09:10",14,4.572710196,95.55664713,7.898333518,1.074666675,1.074666675,0.866025403784439,-0.5,16,11,7,23,9
"24/04/2021 09:20",12,4.307045205,102.9504547,8.085000054,1.160333343,1.158666674,0.866025403784439,-0.5,14,16,11,7,17
"24/04/2021 09:30",22,4.912437592,102.9504547,8.162499956,0.856071437,0.852500008,0.866025403784439,-0.5,12,14,16,11,23
"24/04/2021 09:40",9,4.413717434,102.9504547,8.939655205,1.352068975,1.352068975,0.866025403784439,-0.5,22,12,14,16,7
"24/04/2021 09:50",10,4.605800219,111.6594643,9.2516668,1.276000007,1.276000007,0.866025403784439,-0.5,9,22,12,14,11
"24/04/2021 10:00",15,4.398920221,105.2605503,9.060000153,1.230800009,1.230800009,0.866025403784439,-0.5,10,9,22,12,16
"24/04/2021 10:10",16,4.47750875,105.1455688,9.496551645,1.008275871,1.008275871,0.866025403784439,-0.5,15,10,9,22,14
"24/04/2021 10:20",6,4.051296744,105.9021031,10.2655172,1.593793113,1.593448285,0.866025403784439,-0.5,16,15,10,9,12
"24/04/2021 10:30",12,4.308395147,109.5357971,10.17000008,1.357000009,1.356666676,0.866025403784439,-0.5,6,16,15,10,22
"24/04/2021 10:40",15,5.091005246,116.4545211,9.766666444,1.008666673,1.009666672,0.866025403784439,-0.5,12,6,16,15,9
"24/04/2021 10:50",10,4.487135196,119.4138031,10.31499993,1.390666676,1.39200001,0.866025403784439,-0.5,15,12,6,16,10
"24/04/2021 11:00",12,4.363085175,119.4138031,10.62000004,1.390666676,1.391666675,0.866025403784439,-0.5,10,15,12,6,15
"24/04/2021 11:10",11,4.394540262,119.4138031,10.76833328,1.228666675,1.22633334,0.866025403784439,-0.5,12,10,15,12,16
"24/04/2021 11:20",3,4.411496705,128.7998682,11.0103449,17.95166706,17.94266716,0.866025403784439,-0.5,11,12,10,15,6
"24/04/2021 11:30",1,4.372194926,130.6714922,10.62999996,36.96533451,38.14551852,0.866025403784439,-0.5,3,11,12,10,12
"24/04/2021 11:40",14,4.762670286,91.34631002,11.08500007,1.102068975,1.120333341,0.866025403784439,-0.5,1,3,11,12,15
"24/04/2021 11:50",11,4.171040201,114.950436,11.0033335,1.332333342,1.332333342,0.866025403784439,-0.5,14,1,3,11,10
"24/04/2021 12:00",16,4.734140229,115.0235901,11.16333357,1.065666674,1.065333341,0.866025403784439,-0.5,11,14,1,3,12
"24/04/2021 12:10",19,5.400395234,105.1407428,10.74500004,0.76033334,0.752333339,0.866025403784439,-0.5,16,11,14,1,11
"24/04/2021 12:20",23,5.296925322,104.0480194,10.51000004,0.604000006,0.606000004,0.866025403784439,-0.5,19,16,11,14,3
"24/04/2021 12:30",29,5.204630256,86.32262951,10.62000004,0.694000006,0.694000006,0.866025403784439,-0.5,23,19,16,11,1
"24/04/2021 12:40",25,4.826180204,80.99932098,10.6233333,0.644333339,0.644333339,0.866025403784439,-0.5,29,23,19,16,14
"24/04/2021 12:50",16,4.923470227,93.88410774,10.82333336,1.074333341,1.074333341,0.866025403784439,-0.5,25,29,23,19,11
"24/04/2021 13:00",22,4.831865223,101.8529053,10.81666667,0.675666673,0.676666672,0.866025403784439,-0.5,16,25,29,23,16
"24/04/2021 13:10",18,5.000498285,101.8529053,10.39599987,0.755200006,0.758000006,0.866025403784439,-0.5,22,16,25,29,19
"24/04/2021 13:20",17,4.674221584,101.8529053,10.39761902,0.944761912,0.948571436,0.866025403784439,-0.5,18,22,16,25,23
"24/04/2021 13:30",27,5.033744982,101.8529053,10.47142856,0.601428577,0.601071434,0.866025403784439,-0.5,17,18,22,16,29
"24/04/2021 13:40",22,5.126960333,101.8529053,10.4666667,0.514333339,0.512666672,0.866025403784439,-0.5,27,17,18,22,25
"24/04/2021 13:50",23,5.053790251,101.8529053,10.51666663,0.738666672,0.726000005,0.866025403784439,-0.5,22,27,17,18,16
"24/04/2021 14:00",21,4.851095239,101.8529053,10.56333329,0.942333341,0.935666672,0.866025403784439,-0.5,23,22,27,17,22
"24/04/2021 14:10",17,5.149550231,91.20342676,10.4683334,0.793000007,0.793000007,0.866025403784439,-0.5,21,23,22,27,18
"24/04/2021 14:20",18,4.956410241,92.09022111,10.21833334,0.906000006,0.903333342,0.866025403784439,-0.5,17,21,23,22,17
"24/04/2021 14:30",23,4.691345239,96.36511993,10.32833341,0.925333341,0.925000008,0.866025403784439,-0.5,18,17,21,23,27
"24/04/2021 14:40",13,4.50660522,96.36511993,10.57833325,1.056000006,1.053666675,0.866025403784439,-0.5,23,18,17,21,22
"24/04/2021 14:50",13,4.634270136,96.36511993,10.6083333,1.079666674,1.075666674,0.866025403784439,-0.5,13,23,18,17,23
"24/04/2021 15:00",25,4.818320227,96.36511993,10.50333344,0.726666673,0.723333339,0.866025403784439,-0.5,13,13,23,18,21
"24/04/2021 15:10",24,5.079605293,96.36511993,10.18666671,0.54733334,0.555666671,0.866025403784439,-0.5,25,13,13,23,17
"24/04/2021 15:20",25,4.916360211,96.36511993,9.878333124,0.663000005,0.666333339,0.866025403784439,-0.5,24,25,13,13,18
"24/04/2021 15:30",30,5.024525237,96.36511993,9.756666406,0.506666671,0.501333338,0.866025403784439,-0.5,25,24,25,13,23
"24/04/2021 15:40",31,5.561435207,96.36511993,9.741666508,0.265333336,0.264333336,0.866025403784439,-0.5,30,25,24,25,13
"24/04/2021 15:50",26,5.307155252,96.36511993,9.874999682,0.499666673,0.503000005,0.866025403784439,-0.5,31,30,25,24,13
"24/04/2021 16:00",27,5.075045156,96.36511993,9.869999695,0.73833334,0.740333339,0.866025403784439,-0.5,26,31,30,25,25
"24/04/2021 16:10",26,5.38588103,96.36511993,9.653846007,0.263846156,0.276538463,0.866025403784439,-0.5,27,26,31,30,24
"24/04/2021 16:20",30,5.486855205,96.36511993,9.298333359,0.31366667,0.313333337,0.866025403784439,-0.5,26,27,26,31,25
"24/04/2021 16:30",35,5.321444438,96.36511993,9.059615465,0.364615385,0.365000003,0.866025403784439,-0.5,30,26,27,26,30
"24/04/2021 16:40",26,5.095492583,96.36511993,9.125,0.417692313,0.417692313,0.866025403784439,-0.5,35,30,26,27,31
"24/04/2021 16:50",19,4.607930168,96.36511993,9.273333295,0.808666674,0.808666674,0.866025403784439,-0.5,26,35,30,26,26
"24/04/2021 17:00",25,4.857755248,96.38743673,9.19333334,0.862000007,0.866666674,0.866025403784439,-0.5,19,26,35,30,27
"24/04/2021 17:10",17,4.732085156,111.6193912,9.148333327,1.008666674,1.008666674,0.866025403784439,-0.5,25,19,26,35,26
"24/04/2021 17:20",17,4.723445209,111.7309189,8.998333454,0.67633334,0.679666674,0.866025403784439,-0.5,17,25,19,26,30
"24/04/2021 17:30",35,5.297345177,111.7309189,8.384999657,0.279000004,0.279333337,0.866025403784439,-0.5,17,17,25,19,35
"24/04/2021 17:40",21,5.094590211,111.7309189,8.416666412,0.647000007,0.644000008,0.866025403784439,-0.5,35,17,17,25,26
"24/04/2021 17:50",18,4.875230161,111.7309189,8.498333327,0.825000008,0.825000008,0.866025403784439,-0.5,21,35,17,17,19
"24/04/2021 18:00",28,4.997705158,111.7309189,8.526666673,0.599000003,0.603666673,0.866025403784439,-0.5,18,21,35,17,25
"24/04/2021 18:10",22,4.941676107,111.7309189,9.698275895,0.721379315,0.723793108,0.866025403784439,-0.5,28,18,21,35,17
"24/04/2021 18:20",17,4.605230172,111.7309189,9.61666654,0.811666675,0.810666672,0.866025403784439,-0.5,22,28,18,21,17
"24/04/2021 18:30",26,4.775960215,111.7309189,8.553333346,0.641000007,0.636666671,0.866025403784439,-0.5,17,22,28,18,35
"24/04/2021 18:40",15,4.501746737,111.7309189,7.484482782,1.073793111,1.063448281,0.866025403784439,-0.5,26,17,22,28,21
"24/04/2021 18:50",9,3.969410221,111.7309189,7.651666673,1.541333342,1.543333344,0.866025403784439,-0.5,15,26,17,22,18
"24/04/2021 19:00",9,3.955555398,111.7309189,7.993103455,1.556896559,1.552758628,0.866025403784439,-0.5,9,15,26,17,28
"24/04/2021 19:10",1,3.452950014,119.1415366,7.322222233,1.962222232,1.962222232,0.866025403784439,-0.5,9,9,15,26,22
"24/04/2021 19:20",0.4,2.655689733,132.5845337,7.155172299,41.40793256,41.43379463,0.866025403784439,-0.5,1,9,9,15,17
"24/04/2021 19:30",0.4,2.345724944,132.5845337,7.023333311,44.99000168,44.99000168,0.866025403784439,-0.5,0.4,1,9,9,26
"24/04/2021 19:40",0.4,2.040388341,132.5845337,6.978571449,44.99000168,44.99000168,0.866025403784439,-0.5,0.4,0.4,1,9,15
"24/04/2021 19:50",0.4,2.876850017,132.5845337,6.693333228,44.99000168,44.99000168,0.866025403784439,-0.5,0.4,0.4,0.4,1,9
"24/04/2021 20:00",0.4,3.602646748,125.9265177,6.569999933,14.79566708,14.78133374,0.866025403784439,-0.5,0.4,0.4,0.4,0.4,9
"24/04/2021 20:10",7,3.95408016,123.8040466,6.425000111,1.557333342,1.558333341,0.866025403784439,-0.5,0.4,0.4,0.4,0.4,1
"24/04/2021 20:20",5,4.03316017,123.8040466,6.335000277,1.54000001,1.54000001,0.866025403784439,-0.5,7,0.4,0.4,0.4,0.4
"24/04/2021 20:30",15,4.552280235,123.8040466,6.276666768,1.175000008,1.174000009,0.866025403784439,-0.5,5,7,0.4,0.4,0.4
"24/04/2021 20:40",16,4.762085247,123.8040466,6.17999994,1.19000001,1.193333344,0.866025403784439,-0.5,15,5,7,0.4,0.4
"24/04/2021 20:50",1,3.232670172,123.8040466,6.058333349,1.973666676,1.973333343,0.866025403784439,-0.5,16,15,5,7,0.4
"24/04/2021 21:00",0.333333333,2.965610135,123.8040466,6.14666659,1.99000001,1.99000001,0.866025403784439,-0.5,1,16,15,5,0.4
"24/04/2021 21:10",0.333333333,3.305000059,123.8040466,6.176666578,1.99000001,1.99000001,0.866025403784439,-0.5,0.333333333,1,16,15,7
"24/04/2021 21:20",0.333333333,3.362255096,123.8040466,6.058333413,1.923666676,1.923333343,0.866025403784439,-0.5,0.333333333,0.333333333,1,16,5
"24/04/2021 21:30",2,3.247985029,123.8040466,6.03500007,1.959666677,1.959000007,0.866025403784439,-0.5,0.333333333,0.333333333,0.333333333,1,15
"24/04/2021 21:40",3,3.367835037,123.8040466,5.978333298,1.84800001,1.847333344,0.866025403784439,-0.5,2,0.333333333,0.333333333,0.333333333,16
"24/04/2021 21:50",7,4.00911508,123.8040466,5.974999921,1.357666675,1.357666675,0.866025403784439,-0.5,3,2,0.333333333,0.333333333,1
"24/04/2021 22:00",19,4.29809018,123.8040466,5.848333454,1.14000001,1.14000001,0.866025403784439,-0.5,7,3,2,0.333333333,0.333333333
"24/04/2021 22:10",7,3.765391448,123.8040466,5.751724145,1.496206904,1.502068976,0.866025403784439,-0.5,19,7,3,2,0.333333333
"24/04/2021 22:20",12,4.06740516,134.712469,5.820000092,1.178000009,1.177000006,0.866025403784439,-0.5,7,19,7,3,0.333333333
"24/04/2021 22:30",27,5.027945216,141.3650513,5.793333403,0.756333343,0.756333343,0.866025403784439,-0.5,12,7,19,7,2
"24/04/2021 22:40",20,5.059910218,141.3650513,5.780000019,0.74000001,0.74000001,0.866025403784439,-0.5,27,12,7,19,3
"24/04/2021 22:50",25,5.163976127,141.3650513,5.800000076,0.49000001,0.49000001,0.866025403784439,-0.5,20,27,12,7,7
"24/04/2021 23:00",30,5.110955191,141.3650513,5.816666778,0.49000001,0.49000001,0.866025403784439,-0.5,25,20,27,12,19
"24/04/2021 23:10",23,5.162874353,141.3650513,5.741379261,0.576206906,0.576206906,0.866025403784439,-0.5,30,25,20,27,7
"24/04/2021 23:20",20,5.059502335,141.3650513,5.637999783,0.51000001,0.51000001,0.866025403784439,-0.5,23,30,25,20,12
"24/04/2021 23:30",29,4.978410993,141.3650513,5.649999687,0.49000001,0.49000001,0.866025403784439,-0.5,20,23,30,25,27
"24/04/2021 23:40",6,4.741595221,141.3650513,5.654999733,0.69000001,0.69000001,0.866025403784439,-0.5,29,20,23,30,20
"24/04/2021 23:50",24,4.312430191,141.3650513,5.659999752,0.99000001,0.99000001,0.866025403784439,-0.5,6,29,20,23,25
"25/04/2021 00:00",14,4.337996696,141.3650513,5.646428313,1.452962972,1.452962972,0.866025403784439,-0.5,24,6,29,20,30
"25/04/2021 00:10",9,4.419750196,141.3650513,5.648147883,1.418571438,1.434444454,0.866025403784439,-0.5,14,24,6,29,23
"25/04/2021 00:20",10,4.535820751,141.3650513,5.644117383,0.99000001,0.99000001,0.866025403784439,-0.5,9,14,24,6,20
"25/04/2021 00:30",17,4.460000038,141.3699951,NA,NA,NA,0.866025403784439,-0.5,10,9,14,24,29
"25/04/2021 00:50",8,4.122719782,141.3650513,5.426785827,1.49000001,1.49000001,0.866025403784439,-0.5,17,10,9,14,6
"25/04/2021 01:00",12,4.099679454,141.3650513,5.549999928,1.421034492,1.421034492,0.866025403784439,-0.5,8,17,10,9,24
"25/04/2021 01:10",4,4.28654724,141.3650513,5.605882196,1.284117657,1.284117657,0.866025403784439,-0.5,12,8,17,10,14
"25/04/2021 01:20",16,3.739277428,141.3650513,5.640908826,1.694545464,1.694545464,0.866025403784439,-0.5,4,12,8,17,9
"25/04/2021 01:30",3,3.699735852,141.3650513,5.578571297,1.966190486,1.966190486,0.866025403784439,-0.5,16,4,12,8,10
"25/04/2021 01:40",3,3.666500123,125.8061712,5.549999952,1.757000009,1.756666676,0.866025403784439,-0.5,3,16,4,12,17
"25/04/2021 01:50",2,3.525650167,124.9016037,5.519999981,1.89000001,1.89000001,0.866025403784439,-0.5,3,3,16,4,8
