"X..Date.and.time","Energy.Export..kWh.","Wind.speed..m.s.","Nacelle.position....","Nacelle.ambient.temperature...C.","Blade.angle..pitch.position..A....","Blade.angle..pitch.position..C....","sinmonth","cosmonth","Energy.Export..kWh.1","Energy.Export..kWh.2","Energy.Export..kWh.3","Energy.Export..kWh.4","Energy.Export..kWh.6"
"02/04/2021 16:00",23,4.588385232,346.6091003,8.353332965,0.682000007,0.678666673,0.866025403784439,-0.5,27,27,30,57,42
"02/04/2021 16:10",18,4.445075186,346.6091003,8.433333143,1.074000009,1.080333344,0.866025403784439,-0.5,23,27,27,30,33
"02/04/2021 16:20",12,4.280600158,346.6091003,8.248333152,1.273333343,1.267666678,0.866025403784439,-0.5,18,23,27,27,57
"02/04/2021 16:30",14,4.431020149,349.3366005,8.008333445,1.14000001,1.14000001,0.866025403784439,-0.5,12,18,23,27,30
"02/04/2021 16:40",17,4.292240191,5.267681599,8.071666606,1.19000001,1.19000001,0.866025403784439,-0.5,14,12,18,23,27
"02/04/2021 16:50",10,4.116605218,5.267681599,7.898333502,1.258000008,1.257666675,0.866025403784439,-0.5,17,14,12,18,27
"02/04/2021 17:00",9,4.223825129,5.267681599,7.841666794,1.322333342,1.322000009,0.866025403784439,-0.5,10,17,14,12,23
"02/04/2021 17:10",14,4.06014514,5.267681599,7.64666659,1.488333344,1.488000011,0.866025403784439,-0.5,9,10,17,14,18
"02/04/2021 17:20",6,3.86572606,21.67879255,8.258620607,1.576206906,1.576206906,0.866025403784439,-0.5,14,9,10,17,12
"02/04/2021 17:40",3,3.367899267,27.91330102,7.213333337,11.70066706,11.71066703,0.866025403784439,-0.5,6,14,9,10,14
"02/04/2021 17:50",0.833333333,3.142224971,32.70669556,7.20833319,44.99000168,44.99000168,0.866025403784439,-0.5,3,6,14,9,17
"02/04/2021 18:00",0.833333333,2.503387582,32.70669556,7.108333222,44.99000168,44.99000168,0.866025403784439,-0.5,0.833333333,3,6,14,10
"02/04/2021 18:10",0.833333333,2.747862454,32.70669556,7.104999908,44.99000168,44.99000168,0.866025403784439,-0.5,0.833333333,0.833333333,3,6,9
"02/04/2021 18:20",0.833333333,3.18947496,30.34707663,7,44.99000168,44.99000168,0.866025403784439,-0.5,0.833333333,0.833333333,0.833333333,3,14
"02/04/2021 18:30",0.833333333,3.183462437,16.24328232,6.920000076,44.99000168,44.99000168,0.866025403784439,-0.5,0.833333333,0.833333333,0.833333333,0.833333333,6
"02/04/2021 18:40",0.833333333,3.874335901,11.5231936,6.775000095,17.30733376,17.30033383,0.866025403784439,-0.5,0.833333333,0.833333333,0.833333333,0.833333333,3
"02/04/2021 18:50",9,4.002440087,7.462802887,6.688333146,1.423333343,1.423333343,0.866025403784439,-0.5,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333
"02/04/2021 19:00",12,4.159055217,7.462802887,6.608333174,1.176000011,1.175333341,0.866025403784439,-0.5,9,0.833333333,0.833333333,0.833333333,0.833333333
"02/04/2021 19:10",23,4.526390107,7.462802887,6.526666641,0.757333342,0.757333342,0.866025403784439,-0.5,12,9,0.833333333,0.833333333,0.833333333
"02/04/2021 19:20",21,4.752020224,7.462802887,6.49000001,0.611333339,0.610666673,0.866025403784439,-0.5,23,12,9,0.833333333,0.833333333
"02/04/2021 19:30",20,4.656185214,7.462802887,6.380000194,0.857666675,0.857666675,0.866025403784439,-0.5,21,23,12,9,0.833333333
"02/04/2021 20:10",64,5.887591592,7.462802887,5.979310282,0,0,0.866025403784439,-0.5,20,21,23,12,0.833333333
"02/04/2021 20:20",48,5.804780213,7.462802887,5.973333248,0,0,0.866025403784439,-0.5,64,20,21,23,9
"02/04/2021 20:30",52,6.174590333,7.462802887,5.951666578,0,0,0.866025403784439,-0.5,48,64,20,21,12
"02/04/2021 20:40",82,6.510980304,7.462802887,5.93333327,0,0,0.866025403784439,-0.5,52,48,64,20,23
"02/04/2021 20:50",83,6.993125264,359.045535,5.949999936,0,0,0.866025403784439,-0.5,82,52,48,64,21
"02/04/2021 21:00",79,6.840980275,3.072561502,5.825000064,0,0,0.866025403784439,-0.5,83,82,52,48,20
"02/04/2021 21:10",105,6.812870328,3.072561502,5.749999952,0,0,0.866025403784439,-0.5,79,83,82,52,64
"02/04/2021 21:20",83,7.128620434,3.072561502,5.838333416,0,0,0.866025403784439,-0.5,105,79,83,82,48
"02/04/2021 21:30",114,7.850735362,3.072561502,5.901666705,0,0,0.866025403784439,-0.5,83,105,79,83,52
"02/04/2021 21:40",231,8.806070328,3.072561502,5.908333349,0,0,0.866025403784439,-0.5,114,83,105,79,82
"02/04/2021 21:50",231,10.25517537,3.072561502,5.83333346,0.437000007,0.439666674,0.866025403784439,-0.5,231,114,83,105,83
"02/04/2021 22:00",240,9.852680461,3.072561502,5.778333346,0.327000006,0.327000006,0.866025403784439,-0.5,231,231,114,83,79
"02/04/2021 22:10",269,9.381365331,3.072561502,5.699999825,0.049000001,0.049000001,0.866025403784439,-0.5,240,231,231,114,105
"02/04/2021 22:20",206,9.466850408,3.072561502,5.689999771,0.130666669,0.130666669,0.866025403784439,-0.5,269,240,231,231,83
"02/04/2021 22:30",214,9.650450293,3.072561502,5.66333305,0.326666673,0.326666673,0.866025403784439,-0.5,206,269,240,231,114
"02/04/2021 22:40",319,10.2673103,3.072561502,5.648333057,0.475666674,0.474666675,0.866025403784439,-0.5,214,206,269,240,231
"02/04/2021 22:50",232,10.27098551,3.072561502,5.631666422,0.392000008,0.392000008,0.866025403784439,-0.5,319,214,206,269,231
"02/04/2021 23:00",199,9.377435446,3.072561502,5.541666619,0.032666667,0.032666667,0.866025403784439,-0.5,232,319,214,206,240
"02/04/2021 23:10",222,8.710325321,3.072561502,5.50333333,0,0,0.866025403784439,-0.5,199,232,319,214,269
"02/04/2021 23:20",143,8.221475379,2.187801025,5.50666666,0,0,0.866025403784439,-0.5,222,199,232,319,206
"02/04/2021 23:40",234,8.743190416,352.0969238,5.321666908,0,0,0.866025403784439,-0.5,143,222,199,232,214
"02/04/2021 23:50",153,8.363540427,352.0969238,5.30500021,0,0,0.866025403784439,-0.5,234,143,222,199,319
"03/04/2021 00:00",168,8.173610353,352.0969238,5.293333483,0,0,0.866025403784439,-0.5,153,234,143,222,232
"03/04/2021 00:10",146,7.533125305,352.0969238,5.168333213,0,0,0.866025403784439,-0.5,168,153,234,143,199
"03/04/2021 00:20",159,8.430260309,352.0969238,5.199999889,0,0,0.866025403784439,-0.5,146,168,153,234,222
"03/04/2021 00:30",102,6.99225529,352.0969238,5.179999876,0,0,0.866025403784439,-0.5,159,146,168,153,143
"03/04/2021 00:40",131,7.388375441,352.0969238,5.216666571,0,0,0.866025403784439,-0.5,102,159,146,168,234
"03/04/2021 00:50",107,7.504025253,352.0969238,5.1733332,0,0,0.866025403784439,-0.5,131,102,159,146,153
"03/04/2021 01:00",141,8.269955397,352.0969238,5.108333238,0,0,0.866025403784439,-0.5,107,131,102,159,168
"03/04/2021 01:10",230,8.71175038,352.0969238,5.001666641,0.033333334,0.040333334,0.866025403784439,-0.5,141,107,131,102,146
"03/04/2021 01:20",217,9.742190456,353.1303646,4.989999946,0.343666673,0.343666673,0.866025403784439,-0.5,230,141,107,131,159
"03/04/2021 01:30",204,9.260615444,355.422813,4.991666587,0.212333337,0.212333337,0.866025403784439,-0.5,217,230,141,107,102
"03/04/2021 01:40",319,10.08471537,354.2920532,5.02999994,0.625333341,0.626000011,0.866025403784439,-0.5,204,217,230,141,131
"03/04/2021 01:50",228,10.02875048,359.8542312,5.0616666,0.448666674,0.447000007,0.866025403784439,-0.5,319,204,217,230,107
"03/04/2021 02:00",220,9.826441896,0.877441347,5.022413747,0.277666672,0.277666672,0.866025403784439,-0.5,228,319,204,217,141
"03/04/2021 02:10",244,9.024156893,0.877441347,4.985483816,0.049000001,0.049000001,0.866025403784439,-0.5,220,228,319,204,230
"03/04/2021 02:20",112,7.548681391,356.0941696,4.958620614,0,0,0.866025403784439,-0.5,244,220,228,319,217
"03/04/2021 02:30",75,6.433160353,340.780786,4.910000038,0,0,0.866025403784439,-0.5,112,244,220,228,204
"03/04/2021 02:40",119,7.407875363,345.2216942,4.891666762,0,0,0.866025403784439,-0.5,75,112,244,220,319
"03/04/2021 02:50",97,7.42896533,347.706665,4.895000124,0,0,0.866025403784439,-0.5,119,75,112,244,228
"03/04/2021 03:00",117,7.945055389,347.706665,4.883333492,0,0,0.866025403784439,-0.5,97,119,75,112,220
"03/04/2021 03:20",155,8.286530431,357.5847473,4.979999924,0,0,0.866025403784439,-0.5,117,97,119,75,244
"03/04/2021 03:30",142,8.032670196,357.5847473,5.011666632,0,0,0.866025403784439,-0.5,155,117,97,119,112
"03/04/2021 03:40",149,7.73477033,357.5847473,4.959999959,0,0,0.866025403784439,-0.5,142,155,117,97,75
"03/04/2021 03:50",124,7.898180358,347.8528778,4.885000149,0,0,0.866025403784439,-0.5,149,142,155,117,119
"03/04/2021 04:00",124,7.837865289,348.1807743,4.878333521,0,0,0.866025403784439,-0.5,124,149,142,155,97
"03/04/2021 04:20",119,7.481900342,344.4139709,4.938333305,0,0,0.866025403784439,-0.5,124,124,149,142,117
"03/04/2021 04:30",111,7.76803508,344.4139709,4.90869576,0,0,0.866025403784439,-0.5,119,124,124,149,155
"03/04/2021 04:40",155,7.596155294,344.4139709,4.831666883,0,0,0.866025403784439,-0.5,111,119,124,124,142
"03/04/2021 04:50",121,7.822520288,350.3794538,4.843333594,0,0,0.866025403784439,-0.5,155,111,119,124,149
"03/04/2021 05:20",64,6.374210262,342.2188416,4.883333508,0,0,0.866025403784439,-0.5,121,155,111,119,124
"03/04/2021 05:30",93,7.11537536,349.137619,4.868333562,0,0,0.866025403784439,-0.5,64,121,155,111,124
"03/04/2021 05:40",123,7.063783054,352.0969238,4.844827882,0,0,0.866025403784439,-0.5,93,64,121,155,119
"03/04/2021 05:50",91,6.971045303,355.5071032,4.895000092,0,0,0.866025403784439,-0.5,123,93,64,121,111
"03/04/2021 06:00",52,5.925455284,354.2920532,4.876666864,0,0,0.866025403784439,-0.5,91,123,93,64,155
"03/04/2021 06:10",62,5.739575243,354.2920532,4.941666683,0,0,0.866025403784439,-0.5,52,91,123,93,121
"03/04/2021 06:20",34,5.282124371,354.2920532,4.986206844,0.169655175,0.169655175,0.866025403784439,-0.5,62,52,91,123,64
"03/04/2021 06:40",17,4.392800172,354.2920532,5.088333257,1.138333342,1.137333342,0.866025403784439,-0.5,34,62,52,91,93
"03/04/2021 06:50",19,4.621989859,354.2920532,5.23103446,0.741000009,0.741000009,0.866025403784439,-0.5,17,34,62,52,123
"03/04/2021 07:00",32,5.179085223,354.2920532,5.393333515,0.186896554,0.186896554,0.866025403784439,-0.5,19,17,34,62,91
"03/04/2021 07:10",39,4.996235267,354.2920532,5.699999889,0.428666671,0.428666671,0.866025403784439,-0.5,32,19,17,34,52
"03/04/2021 07:20",44,5.566520262,354.2920532,5.684999784,0,0,0.866025403784439,-0.5,39,32,19,17,62
"03/04/2021 07:30",37,5.49396526,5.154802098,5.7616666,0,0,0.866025403784439,-0.5,44,39,32,19,34
"03/04/2021 07:40",71,6.137210242,8.560361862,5.669999854,0,0,0.866025403784439,-0.5,37,44,39,32,17
"03/04/2021 07:50",58,6.161885246,8.560361862,5.691666524,0,0,0.866025403784439,-0.5,71,37,44,39,19
"03/04/2021 08:00",50,5.768810225,8.560361862,5.969999997,0,0,0.866025403784439,-0.5,58,71,37,44,32
"03/04/2021 08:10",68,5.743580262,8.560361862,6.111666616,0,0,0.866025403784439,-0.5,50,58,71,37,39
"03/04/2021 08:20",43,5.501030254,8.560361862,6.256666708,0.098666668,0.098666668,0.866025403784439,-0.5,68,50,58,71,44
"03/04/2021 08:30",30,5.251280181,8.560361862,6.436666775,0.206000001,0.203333334,0.866025403784439,-0.5,43,68,50,58,37
"03/04/2021 09:00",8,4.041455277,33.40724037,6.738333225,1.518000011,1.514666677,0.866025403784439,-0.5,30,43,68,50,71
"03/04/2021 09:10",6,3.846095181,45.87742615,7.2366666,1.741666675,1.741000009,0.866025403784439,-0.5,8,30,43,68,58
"03/04/2021 09:30",5,3.97901743,26.12132835,7.693103461,1.679655182,1.671724147,0.866025403784439,-0.5,6,8,30,43,50
"03/04/2021 09:40",4,3.428518379,26.12132835,7.718333387,26.00366762,26.01833424,0.866025403784439,-0.5,5,6,8,30,68
"03/04/2021 09:50",2,3.876415112,33.50573496,7.745000045,15.91566715,15.90366704,0.866025403784439,-0.5,4,5,6,8,43
"03/04/2021 10:10",2,3.075078313,43.68230438,7.698333327,30.84800112,30.85300113,0.866025403784439,-0.5,2,4,5,6,30
"03/04/2021 10:20",0.533333333,3.019237383,43.68230438,7.703448246,44.99000168,44.99000168,0.866025403784439,-0.5,2,2,4,5,8
"03/04/2021 10:30",0.533333333,2.899047457,43.68230438,7.876666641,44.99000168,44.99000168,0.866025403784439,-0.5,0.533333333,2,2,4,6
"03/04/2021 10:40",0.533333333,2.764900013,43.68230438,8.3,44.99000168,44.99000168,0.866025403784439,-0.5,0.533333333,0.533333333,2,2,5
"03/04/2021 10:50",0.533333333,2.454749993,43.68230438,8.763333416,44.99000168,44.99000168,0.866025403784439,-0.5,0.533333333,0.533333333,0.533333333,2,4
"03/04/2021 11:00",0.533333333,1.837300016,43.68230438,9.434999975,44.99000168,44.99000168,0.866025403784439,-0.5,0.533333333,0.533333333,0.533333333,0.533333333,2
"03/04/2021 11:10",0.533333333,1.880262464,57.8030537,9.110000038,44.99000168,44.99000168,0.866025403784439,-0.5,0.533333333,0.533333333,0.533333333,0.533333333,2
"03/04/2021 11:20",0.533333333,2.83431259,62.3408432,8.981666756,44.99000168,44.99000168,0.866025403784439,-0.5,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333
"03/04/2021 11:30",0.533333333,2.424875025,62.3408432,9.686666743,44.99000168,44.99000168,0.866025403784439,-0.5,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333
"03/04/2021 11:40",0.533333333,2.647850005,69.64638863,10.01833334,44.99000168,44.99000168,0.866025403784439,-0.5,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333
"03/04/2021 11:50",0.533333333,2.503899979,156.9080624,9.639999898,44.99000168,44.99000168,0.866025403784439,-0.5,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333
"03/04/2021 12:00",0.533333333,2.980887387,157.8285217,10.01666651,44.99000168,44.99000168,0.866025403784439,-0.5,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333
"03/04/2021 12:10",0.533333333,2.254199996,157.8285217,10.27666661,44.99000168,44.99000168,0.866025403784439,-0.5,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333
"03/04/2021 12:20",0.533333333,2.699637504,157.8285217,10.21333329,44.99000168,44.99000168,0.866025403784439,-0.5,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333
"03/04/2021 12:30",0.533333333,3.257155081,166.4142764,10.30666663,28.89366764,28.86933426,0.866025403784439,-0.5,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333
"03/04/2021 13:10",6,3.791705068,165.5114746,11.02333352,1.856666676,1.856666676,0.866025403784439,-0.5,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333
"03/04/2021 13:30",1,3.449600101,165.5114746,11.38999996,29.25400106,29.26400107,0.866025403784439,-0.5,6,0.533333333,0.533333333,0.533333333,0.533333333
"03/04/2021 14:00",2,3.867802574,200.6335449,11.83500001,25.93233427,25.94600084,0.866025403784439,-0.5,1,6,0.533333333,0.533333333,0.533333333
"03/04/2021 14:10",0.027777778,3.127650016,200.6335449,12.02166672,44.99000168,44.99000168,0.866025403784439,-0.5,2,1,6,0.533333333,0.533333333
"03/04/2021 14:20",0.027777778,2.511412462,200.6335449,12.08666662,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,2,1,6,0.533333333
"03/04/2021 14:30",0.027777778,1.904912458,200.6335449,12.4299998,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,2,1,0.533333333
"03/04/2021 14:40",0.027777778,1.416937481,200.6335449,13.18166666,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,2,6
"03/04/2021 14:50",0.027777778,1.120557654,200.6335449,13.89615385,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,1
"03/04/2021 15:00",0.027777778,1.238300014,200.6335449,13.71166658,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,2
"03/04/2021 15:10",0.027777778,1.374475022,200.6335449,13.94333337,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 15:20",0.027777778,2.829987471,183.4004669,12.7500001,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 15:30",0.027777778,2.95189997,154.5358276,12.92833335,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 15:40",0.027777778,2.156025038,154.5358276,12.79666656,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 15:50",0.027777778,2.061012538,154.5358276,13.28833335,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 16:00",0.027777778,2.005812554,154.5358276,13.53333352,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 16:10",0.027777778,1.947437529,154.5358276,13.30166677,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 16:20",0.027777778,1.846025024,154.5358276,13.43333343,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 16:30",0.027777778,2.096525037,154.5358276,13.27333342,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 16:40",0.027777778,1.878062566,154.5358276,13.35333344,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 16:50",0.027777778,1.904805627,154.5358276,13.21851858,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 17:00",0.027777778,1.858537565,154.5358276,13.0733332,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 17:10",0.027777778,1.871325107,154.5358276,13.08500026,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 17:20",0.027777778,2.360825018,154.5358276,12.52999983,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 17:30",0.027777778,2.395462489,154.5358276,11.95000006,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 17:40",0.027777778,2.70166256,154.5358276,11.65333325,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 17:50",0.027777778,2.188099941,154.5358276,11.3566666,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 18:00",0.027777778,2.472312482,154.5358276,10.85833349,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 18:10",0.027777778,2.528250027,154.5358276,10.95833349,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 18:20",0.027777778,2.614991266,154.5358276,10.94827589,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 18:30",0.027777778,2.931112552,165.1677323,10.74333334,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 18:40",0.027777778,2.164749889,187.4627686,10.25833333,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 18:50",0.027777778,2.185562416,187.4627686,9.794999854,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 19:00",0.027777778,2.550687571,187.4627686,9.583333651,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 19:10",0.027777778,2.721525041,187.4627686,9.473333359,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 19:20",0.027777778,2.983989104,187.4627686,9.243478236,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 19:30",0.027777778,3.453053508,187.4627686,9.164285694,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 19:40",0.027777778,3.062049993,198.821565,9.573333613,44.99000168,44.99000168,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 19:50",0.027777778,3.376650071,217.0970154,9.621666749,43.15933479,43.1463349,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 20:00",0.027777778,3.420268092,217.0970154,9.525862168,1.890333343,1.890333343,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 20:10",2,3.714740062,217.0970154,9.479999892,1.99000001,1.99000001,0.866025403784439,-0.5,0.027777778,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 20:20",4,3.863690265,226.7251149,10.16333323,1.673333343,1.673333343,0.866025403784439,-0.5,2,0.027777778,0.027777778,0.027777778,0.027777778
"03/04/2021 20:30",12,4.199660134,234.6580505,10.5583333,1.140333343,1.140333343,0.866025403784439,-0.5,4,2,0.027777778,0.027777778,0.027777778
"03/04/2021 20:40",24,4.652270142,234.6580505,10.27500006,0.774333342,0.774333342,0.866025403784439,-0.5,12,4,2,0.027777778,0.027777778
"03/04/2021 20:50",22,4.709915217,234.6580505,10.31333348,0.538000005,0.53933334,0.866025403784439,-0.5,24,12,4,2,0.027777778
"03/04/2021 21:00",9,4.012970169,234.6580505,10.17166678,1.423333343,1.423333343,0.866025403784439,-0.5,22,24,12,4,0.027777778
"03/04/2021 21:10",8,3.94011519,242.0014614,10.53000008,1.640333343,1.64000001,0.866025403784439,-0.5,9,22,24,12,2
"03/04/2021 21:20",1,3.696184586,252.2190857,10.73448267,1.940333343,1.940333343,0.866025403784439,-0.5,8,9,22,24,4
"03/04/2021 21:30",1,3.383930103,252.2190857,10.56833334,1.97275863,1.97275863,0.866025403784439,-0.5,1,8,9,22,12
"03/04/2021 21:40",1.666666667,2.849038347,252.2190857,9.881666565,39.89233477,39.90233481,0.866025403784439,-0.5,1,1,8,9,24
"03/04/2021 21:50",1.666666667,3.401721601,245.8450293,10.07068956,30.23551835,30.21793206,0.866025403784439,-0.5,1.666666667,1,1,8,22
"03/04/2021 22:00",1.666666667,3.700010053,235.7556152,10.5916666,1.640333343,1.64000001,0.866025403784439,-0.5,1.666666667,1.666666667,1,1,9
"03/04/2021 22:10",5,3.742115116,235.7556152,10.44666672,1.73433334,1.729333341,0.866025403784439,-0.5,1.666666667,1.666666667,1.666666667,1,8
"03/04/2021 22:20",1,3.685850096,252.3467026,10.6416667,1.94000001,1.94000001,0.866025403784439,-0.5,5,1.666666667,1.666666667,1.666666667,1
"03/04/2021 22:30",3.5,3.490574213,273.0728149,10.89666672,41.21533478,41.21533478,0.866025403784439,-0.5,1,5,1.666666667,1.666666667,1
"03/04/2021 22:50",4,3.878330135,273.0728149,11.43833329,1.76400001,1.761333342,0.866025403784439,-0.5,3.5,1,5,1.666666667,1.666666667
"03/04/2021 23:40",107,7.001510255,245.6336975,9.88666652,0,0,0.866025403784439,-0.5,4,3.5,1,5,1.666666667
"04/04/2021 00:10",102,6.879665359,245.6336975,10.39666669,0,0,0.866025403784439,-0.5,107,4,3.5,1,1.666666667
"04/04/2021 00:50",15,4.372655201,233.5604858,10.18333327,1.04000001,1.04000001,0.866025403784439,-0.5,102,107,4,3.5,5
"04/04/2021 01:10",5,3.901238497,254.4142151,10.18833338,4.690000121,4.697000122,0.866025403784439,-0.5,15,102,107,4,1
"04/04/2021 01:20",0.714285714,2.741081846,254.037823,9.3827587,44.99000168,44.99000168,0.866025403784439,-0.5,5,15,102,107,3.5
"04/04/2021 01:30",0.714285714,2.99414514,222.9369339,9.64838714,44.99000168,44.99000168,0.866025403784439,-0.5,0.714285714,5,15,102,4
"04/04/2021 01:40",0.714285714,3.331487461,223.2389416,10.55500002,44.99000168,44.99000168,0.866025403784439,-0.5,0.714285714,0.714285714,5,15,107
"04/04/2021 01:50",0.714285714,3.086198276,236.8531799,10.45172409,44.99000168,44.99000168,0.866025403784439,-0.5,0.714285714,0.714285714,0.714285714,5,102
"04/04/2021 02:00",0.714285714,2.662887169,236.8531799,10.0967741,44.99000168,44.99000168,0.866025403784439,-0.5,0.714285714,0.714285714,0.714285714,0.714285714,15
"04/04/2021 02:10",0.714285714,3.339969816,242.314446,10.16724129,44.99000168,44.99000168,0.866025403784439,-0.5,0.714285714,0.714285714,0.714285714,0.714285714,5
"04/04/2021 02:20",0.714285714,3.991567636,269.0107869,10.57666658,10.46413817,11.5903337,0.866025403784439,-0.5,0.714285714,0.714285714,0.714285714,0.714285714,0.714285714
"04/04/2021 02:30",10,4.088330181,270.8776855,10.64166667,1.323333343,1.323333343,0.866025403784439,-0.5,0.714285714,0.714285714,0.714285714,0.714285714,0.714285714
"04/04/2021 03:50",12,4.382045174,245.6336975,9.794999917,1.206666676,1.206333343,0.866025403784439,-0.5,10,0.714285714,0.714285714,0.714285714,0.714285714
"04/04/2021 04:10",2,3.313120811,245.6336975,9.236206844,21.66586283,21.67586283,0.866025403784439,-0.5,12,10,0.714285714,0.714285714,0.714285714
"04/04/2021 04:20",0.333333333,2.770837426,245.6336975,8.936666489,44.99000168,44.99000168,0.866025403784439,-0.5,2,12,10,0.714285714,0.714285714
"04/04/2021 04:30",0.333333333,3.82608161,235.6514466,9.176666578,18.53333386,18.52700063,0.866025403784439,-0.5,0.333333333,2,12,10,0.714285714
"04/04/2021 04:40",0.333333333,2.964370835,237.9507446,9.226666673,39.22200143,39.22400134,0.866025403784439,-0.5,0.333333333,0.333333333,2,12,0.714285714
"04/04/2021 04:50",2,1.456712483,237.9507446,9.09666659,44.99000168,44.99000168,0.866025403784439,-0.5,0.333333333,0.333333333,0.333333333,2,10
"04/04/2021 05:00",2,2.345437477,237.9507446,9.124999905,44.99000168,44.99000168,0.866025403784439,-0.5,2,0.333333333,0.333333333,0.333333333,12
"04/04/2021 05:30",22,5.274215134,224.7799683,8.718333817,0.539333336,0.541666669,0.866025403784439,-0.5,2,2,0.333333333,0.333333333,2
"04/04/2021 05:40",81,6.087020318,224.7799683,8.708333683,0,0,0.866025403784439,-0.5,22,2,2,0.333333333,0.333333333
"04/04/2021 06:20",19,4.750385205,224.7799683,10.74999997,0.82633334,0.824666674,0.866025403784439,-0.5,81,22,2,2,0.333333333
